Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1759|6000614|160|84123199|18|3|16.00000|1|2026-04-10 16:30:06|
3471|6400963|160|87089999|54|3|16.00000|1|2026-04-17 19:49:03|
1925|6000421|160|98020019|110|3|16.00000|1|2026-04-15 13:54:04|
1925|6000418|160|73269099|9|3|16.00000|1|2026-04-15 13:55:05|
3471|6400944|160|87082999|44|3|16.00000|1|2026-04-17 13:57:04|
3471|6400900|160|87089904|241|3|16.00000|1|2026-04-15 10:55:04|
3471|6400944|160|87089904|39|3|16.00000|1|2026-04-17 13:57:04|
1614|6002065|160|73181599|11|6|35.00000|1|2026-04-14 09:42:05|
1614|6002200|160|98020019|150|3|16.00000|1|2026-04-16 19:41:02|
1925|6100254|160|39263002|151|3|16.00000|1|2026-04-08 16:21:03|
1759|6000777|160|87089203|25|3|16.00000|1|2026-04-10 16:39:03|
1890|6043918|750|87087099|3|3|16.00000|1|2026-04-16 18:59:01|
3577|6300688|521|87082999|33|3|16.00000|1|2026-04-14 15:20:02|
1614|6002054|160|98020019|115|3|16.00000|1|2026-04-14 14:55:04|
1614|6002213|160|87089999|44|3|16.00000|1|2026-04-16 18:49:01|
1759|6000777|160|40169999|16|3|16.00000|1|2026-04-10 16:39:03|
3471|6400764|160|87088099|51|3|16.00000|1|2026-04-03 22:59:00|
1614|6002107|160|98020019|56|3|16.00000|1|2026-04-16 16:30:02|
3471|6400894|160|87082999|23|3|16.00000|1|2026-04-14 23:52:01|
1614|6002105|160|40169999|96|3|16.00000|1|2026-04-16 16:30:04|
3471|6400900|160|87082999|28|3|16.00000|1|2026-04-15 10:55:04|
1614|6002219|160|87082999|60|3|16.00000|1|2026-04-16 19:40:03|
1614|6002105|160|49019904|118|3|16.00000|1|2026-04-16 16:30:04|
3471|6400998|160|84821099|204|3|16.00000|1|2026-04-17 15:35:03|
1614|6002055|160|73269099|8|3|16.00000|1|2026-04-14 14:55:04|
1759|6000775|160|87082999|164|3|16.00000|1|2026-04-10 16:39:02|
1925|6100248|160|98020019|254|3|16.00000|1|2026-04-08 14:04:09|
1614|6002211|160|98020019|143|3|16.00000|1|2026-04-16 18:49:01|
3471|6400892|160|87082999|18|3|16.00000|1|2026-04-14 23:11:01|
3471|6400998|160|73072999|67|3|16.00000|1|2026-04-17 15:35:03|
1614|6002209|160|98020019|54|3|16.00000|1|2026-04-16 18:48:02|
1614|6002012|160|87082999|75|3|16.00000|1|2026-04-08 09:16:04|
1614|6001958|160|98020019|130|3|16.00000|1|2026-04-06 10:52:02|
1614|6002048|160|98020019|71|3|16.00000|1|2026-04-14 14:55:05|
1759|6000777|160|98020019|285|3|16.00000|1|2026-04-10 16:39:03|
3471|6400961|160|87082999|30|3|16.00000|1|2026-04-17 19:48:02|
1614|6002056|160|87088099|22|3|16.00000|1|2026-04-14 14:56:02|
1614|6002056|160|87082999|190|3|16.00000|1|2026-04-14 14:56:02|
1614|6002104|160|73181599|5|6|35.00000|1|2026-04-15 11:36:05|
1925|6000423|160|87082999|70|3|16.00000|1|2026-04-15 19:56:01|
3471|6400961|160|85044099|157|3|16.00000|1|2026-04-17 19:48:02|
3471|6400758|160|87082999|61|3|16.00000|1|2026-04-01 23:55:02|
1614|6002012|160|87082999|169|3|16.00000|1|2026-04-08 09:16:04|
1614|6002215|160|98020019|168|3|16.00000|1|2026-04-16 19:40:02|
3471|6400998|160|84819005|112|3|16.00000|1|2026-04-17 15:35:03|
1614|6002104|160|73269099|9|3|16.00000|1|2026-04-15 11:36:05|
1614|6002198|160|73181504|77|3|16.00000|1|2026-04-16 19:41:01|
1925|6100248|160|39263002|93|3|16.00000|1|2026-04-08 14:04:09|
3471|6400839|160|98020019|133|3|16.00000|1|2026-04-01 18:25:05|
3471|6400940|160|85371006|62|3|16.00000|1|2026-04-17 12:39:03|
1925|6000421|160|87082999|43|3|16.00000|1|2026-04-15 13:54:04|
1614|6002190|160|98020019|89|3|16.00000|1|2026-04-16 19:40:02|
1614|6002113|160|98020019|81|3|16.00000|1|2026-04-16 17:35:04|
1614|6002198|160|98020019|150|3|16.00000|1|2026-04-16 19:41:01|
3471|6400961|160|98020019|128|3|16.00000|1|2026-04-17 19:48:02|
1614|6002046|160|98020019|150|3|16.00000|1|2026-04-14 14:54:02|
1614|6002064|160|87082201|34|3|16.00000|1|2026-04-14 09:42:05|
1614|6002012|160|39263002|163|3|16.00000|1|2026-04-08 09:16:04|
3496|6000304|850|87082999|51|3|16.00000|1|2026-04-06 10:55:04|
3471|6400951|160|73181599|9|6|35.00000|1|2026-04-17 13:24:09|
1614|6002112|160|73269099|3|3|16.00000|1|2026-04-15 11:37:07|
1925|6100271|160|98020019|32|3|16.00000|1|2026-04-16 15:52:01|
3471|6400900|160|98020019|158|3|16.00000|1|2026-04-15 10:55:04|
1925|6100249|160|76169999|10|3|16.00000|1|2026-04-08 16:47:06|
3471|6400851|160|87089999|38|3|16.00000|1|2026-04-09 12:33:06|
1614|6002107|160|83021002|46|3|16.00000|1|2026-04-16 16:30:02|
1759|6000777|160|87082999|77|3|16.00000|1|2026-04-10 16:39:03|
3471|6400961|160|98020019|190|3|16.00000|1|2026-04-17 19:48:02|
1614|6002054|160|87089412|13|3|16.00000|1|2026-04-14 14:55:04|
1925|6100309|160|40169999|33|3|16.00000|1|2026-04-17 13:48:10|
3471|6400961|160|87082999|48|3|16.00000|1|2026-04-17 19:48:02|
1614|6002115|160|87082999|77|3|16.00000|1|2026-04-14 12:19:04|
1925|6000425|160|70091099|55|3|16.00000|1|2026-04-15 13:54:05|
3471|6400837|160|98020019|62|3|16.00000|1|2026-04-01 18:25:03|
1614|6002008|160|39263002|23|3|16.00000|1|2026-04-08 08:43:03|
1614|6002211|160|87082999|28|3|16.00000|1|2026-04-16 18:49:01|
1925|6100269|160|85071099|19|3|16.00000|1|2026-04-16 15:12:02|
1614|6002189|160|73269099|3|3|16.00000|1|2026-04-16 14:21:01|
1614|6002048|160|87082999|98|3|16.00000|1|2026-04-14 14:55:05|
3471|6400847|160|87088099|43|3|16.00000|1|2026-04-01 18:26:03|
3496|6000304|850|73181606|2|6|35.00000|1|2026-04-06 10:55:04|
3471|6400940|160|98020019|40|3|16.00000|1|2026-04-17 12:39:03|
1614|6002046|160|98020019|158|3|16.00000|1|2026-04-14 14:54:02|
3471|6400961|160|39263002|22|3|16.00000|1|2026-04-17 19:48:02|
1614|6002048|160|90292006|14|3|16.00000|1|2026-04-14 14:55:05|
3471|6400946|160|98020019|34|3|16.00000|1|2026-04-17 14:11:01|
3471|6400961|160|87082999|118|3|16.00000|1|2026-04-17 19:48:02|
1614|6002109|160|87082999|12|3|16.00000|1|2026-04-16 17:35:03|
3471|6400961|160|98020019|98|3|16.00000|1|2026-04-17 19:48:02|
3153|6005879|240|87088005|2|3|16.00000|1|2026-04-10 13:48:10|
1925|6100248|160|87082999|177|3|16.00000|1|2026-04-08 14:04:09|
3471|6400944|160|87082999|37|3|16.00000|1|2026-04-17 13:57:04|
1614|6002192|160|98020019|109|3|16.00000|1|2026-04-16 19:40:01|
1614|6002192|160|87088099|76|3|16.00000|1|2026-04-16 19:40:01|
1614|6002048|160|98020019|62|3|16.00000|1|2026-04-14 14:55:05|
1925|6100252|160|98020019|133|3|16.00000|1|2026-04-08 17:26:01|
1614|6002016|160|98020019|240|3|16.00000|1|2026-04-08 09:17:06|
1614|6002125|160|98020019|235|3|16.00000|1|2026-04-14 12:20:06|
1614|6002115|160|87082999|120|3|16.00000|1|2026-04-14 12:19:04|
3471|6400961|160|98020019|205|3|16.00000|1|2026-04-17 19:48:02|
3471|6400900|160|87088007|228|3|16.00000|1|2026-04-15 10:55:04|
1925|6100307|160|40169999|105|3|16.00000|1|2026-04-17 13:29:09|
3471|6400961|160|98020019|194|3|16.00000|1|2026-04-17 19:48:02|
1614|6002219|160|98020019|103|3|16.00000|1|2026-04-16 19:40:03|
1614|6002111|160|40169304|23|3|16.00000|1|2026-04-16 17:35:04|
3471|6400835|160|98020019|135|3|16.00000|1|2026-04-01 16:33:05|
1614|6001814|160|73269099|2|6|35.00000|1|2026-04-07 12:19:03|
1925|6000426|160|73269099|5|6|35.00000|1|2026-04-15 13:54:02|
1925|6100307|160|98020019|78|3|16.00000|1|2026-04-17 13:29:09|
1925|6000421|160|87088099|76|3|16.00000|1|2026-04-15 13:54:04|
1925|6100309|160|39263002|36|3|16.00000|1|2026-04-17 13:48:10|
3471|6400808|160|87082999|31|3|16.00000|1|2026-04-02 00:48:03|
3471|6400804|160|87088007|93|3|16.00000|1|2026-04-02 01:05:02|
1614|6002063|160|73269099|2|6|35.00000|1|2026-04-14 09:42:04|
1614|6002048|160|87089199|92|3|16.00000|1|2026-04-14 14:55:05|
3471|6400971|160|87088005|20|3|16.00000|1|2026-04-17 19:49:03|
1614|6002122|160|73269099|1|6|35.00000|1|2026-04-14 12:20:04|
1925|6100309|160|98020019|69|3|16.00000|1|2026-04-17 13:48:10|
1614|6002048|160|87088099|12|3|16.00000|1|2026-04-14 14:55:05|
1614|6002107|160|39263002|40|3|16.00000|1|2026-04-16 16:30:02|
1614|6002052|160|98020019|140|3|16.00000|1|2026-04-14 14:55:05|
3471|6400804|160|87082999|49|3|16.00000|1|2026-04-02 01:05:02|
3471|6400808|160|87082999|23|3|16.00000|1|2026-04-02 00:48:03|
1614|6002048|160|87082999|15|3|16.00000|1|2026-04-14 14:55:05|
1614|6002058|160|98020019|72|3|16.00000|1|2026-04-14 09:41:03|
3471|6400898|160|98020019|98|3|16.00000|1|2026-04-15 00:40:01|
1614|6002211|160|98020019|168|3|16.00000|1|2026-04-16 18:49:01|
3471|6400874|160|84431999|1|3|16.00000|1|2026-04-08 09:56:02|
3471|6400835|160|87089199|100|3|16.00000|1|2026-04-01 16:33:05|
1614|6002111|160|98020019|136|3|16.00000|1|2026-04-16 17:35:04|
1925|6100307|160|39263002|126|3|16.00000|1|2026-04-17 13:29:09|
3471|6400971|160|87088099|32|3|16.00000|1|2026-04-17 19:49:03|
3471|6400894|160|98020019|164|3|16.00000|1|2026-04-14 23:52:01|
1614|6002104|160|73269099|3|6|35.00000|1|2026-04-15 11:36:05|
1925|6100309|160|98020019|228|3|16.00000|1|2026-04-17 13:48:10|
1925|6100313|160|87082999|5|3|16.00000|1|2026-04-16 15:53:03|
1925|6100307|160|98020019|168|3|16.00000|1|2026-04-17 13:29:09|
1925|6100248|160|40081101|139|3|16.00000|1|2026-04-08 14:04:09|
3471|6400808|160|87082999|34|3|16.00000|1|2026-04-02 00:48:03|
1925|6100309|160|98020019|180|3|16.00000|1|2026-04-17 13:48:10|
1614|6002058|160|39269099|29|3|16.00000|1|2026-04-14 09:41:03|
3471|6400898|160|87082999|152|3|16.00000|1|2026-04-15 00:40:01|
1614|6002048|160|87088007|8|3|16.00000|1|2026-04-14 14:55:05|
1925|6100252|160|39263002|172|3|16.00000|1|2026-04-08 17:26:01|
1925|6100248|160|98020019|317|3|16.00000|1|2026-04-08 14:04:09|
1614|6002060|160|40169999|141|3|16.00000|1|2026-04-14 09:42:04|
1614|6002209|160|87082999|38|3|16.00000|1|2026-04-16 18:48:02|
3471|6400971|160|87089199|8|3|16.00000|1|2026-04-17 19:49:03|
1925|6100307|160|98020019|173|3|16.00000|1|2026-04-17 13:29:09|
1925|6100279|160|87082999|35|3|16.00000|1|2026-04-15 20:55:03|
1925|6000417|160|87088099|178|3|16.00000|1|2026-04-15 13:54:06|
1614|6002209|160|98020019|58|3|16.00000|1|2026-04-16 18:48:02|
1925|6100307|160|85122099|128|3|16.00000|1|2026-04-17 13:29:09|
3471|6400752|160|98020019|101|3|16.00000|1|2026-04-01 16:33:04|
3471|6400808|160|87088005|63|3|16.00000|1|2026-04-02 00:48:03|
1614|6002105|160|84073304|10|3|16.00000|1|2026-04-16 16:30:04|
1614|6002058|160|87089999|17|3|16.00000|1|2026-04-14 09:41:03|
1614|6002054|160|40091102|49|3|16.00000|1|2026-04-14 14:55:04|
1614|6002198|160|98020019|170|3|16.00000|1|2026-04-16 19:41:01|
1925|6100248|160|98020019|325|3|16.00000|1|2026-04-08 14:04:09|
1614|6001821|160|87082201|56|3|16.00000|1|2026-04-07 12:20:09|
3471|6400961|160|87082999|17|3|16.00000|1|2026-04-17 19:48:02|
1614|6002109|160|87089999|43|3|16.00000|1|2026-04-16 17:35:03|
1925|6000417|160|70091099|162|3|16.00000|1|2026-04-15 13:54:06|
1925|6100277|160|87082999|65|3|16.00000|1|2026-04-16 18:17:02|
3471|6400998|160|39269099|21|3|16.00000|1|2026-04-17 15:35:03|
1925|6000415|160|84073304|35|3|16.00000|1|2026-04-15 13:54:04|
3471|6400948|160|87082999|85|3|16.00000|1|2026-04-17 17:35:02|
1614|6002219|160|39235001|14|3|16.00000|1|2026-04-16 19:40:03|
3471|6400798|160|83016002|7|3|16.00000|1|2026-04-02 00:49:02|
1925|6100254|160|87082999|28|3|16.00000|1|2026-04-08 16:21:03|
1925|6100273|160|98020019|117|3|16.00000|1|2026-04-16 15:53:01|
1614|6002121|160|98020019|157|3|16.00000|1|2026-04-14 12:20:05|
1614|6002064|160|87082999|22|3|16.00000|1|2026-04-14 09:42:05|
1614|6002105|160|73269099|28|6|35.00000|1|2026-04-16 16:30:04|
1925|6100252|160|87082999|197|3|16.00000|1|2026-04-08 17:26:01|
1925|6100254|160|87082999|25|3|16.00000|1|2026-04-08 16:21:03|
3471|6400961|160|85365099|169|3|16.00000|1|2026-04-17 19:48:02|
1614|6002214|160|73269099|2|3|16.00000|1|2026-04-16 14:23:02|
1925|6100309|160|98020019|192|3|16.00000|1|2026-04-17 13:48:10|
1614|6002066|160|87082999|24|3|16.00000|1|2026-04-14 09:43:03|
3471|6400946|160|98020019|68|3|16.00000|1|2026-04-17 14:11:01|
3471|6400961|160|40169999|243|3|16.00000|1|2026-04-17 19:48:02|
1614|6002109|160|87082999|72|3|16.00000|1|2026-04-16 17:35:03|
3471|6400940|160|98020019|26|3|16.00000|1|2026-04-17 12:39:03|
3471|6400751|160|73269099|11|6|35.00000|1|2026-04-01 16:32:03|
1925|6100256|160|87082999|160|3|16.00000|1|2026-04-08 17:00:04|
1614|6002192|160|87082999|41|3|16.00000|1|2026-04-16 19:40:01|
1614|6002054|160|98020019|64|3|16.00000|1|2026-04-14 14:55:04|
1614|6002064|160|87082999|38|3|16.00000|1|2026-04-14 09:42:05|
1925|6100277|160|84123199|1|3|16.00000|1|2026-04-16 18:17:02|
1925|6100256|160|87082999|127|3|16.00000|1|2026-04-08 17:00:04|
1614|6002014|160|87082999|86|3|16.00000|1|2026-04-08 09:17:04|
1614|6002219|160|98020019|81|3|16.00000|1|2026-04-16 19:40:03|
1614|6002048|160|87082999|27|3|16.00000|1|2026-04-14 14:55:05|
1614|6002056|160|40169901|62|3|16.00000|1|2026-04-14 14:56:02|
3471|6400967|160|98020019|143|3|16.00000|1|2026-04-17 19:49:03|
1925|6100275|160|98020019|86|3|16.00000|1|2026-04-16 15:53:02|
1759|6000775|160|98020019|193|3|16.00000|1|2026-04-10 16:39:02|
1614|6002198|160|98020019|119|3|16.00000|1|2026-04-16 19:41:01|
3577|6300728|521|87089203|3|3|16.00000|1|2026-04-16 20:37:00|
1614|6002014|160|87082999|233|3|16.00000|1|2026-04-08 09:17:04|
3471|6400839|160|90292006|120|3|16.00000|1|2026-04-01 18:25:05|
1925|6100273|160|87089999|78|3|16.00000|1|2026-04-16 15:53:01|
1614|6002066|160|87088007|32|3|16.00000|1|2026-04-14 09:43:03|
1614|6002066|160|73181504|115|3|16.00000|1|2026-04-14 09:43:03|
1614|6002103|160|87089199|2|3|16.00000|1|2026-04-16 16:30:04|
3496|6000304|850|90328999|49|3|16.00000|1|2026-04-06 10:55:04|
3471|6400843|160|87089999|76|3|16.00000|1|2026-04-01 16:34:03|
1614|6002115|160|87089999|6|3|16.00000|1|2026-04-14 12:19:04|
3577|6300710|521|87088099|2|3|16.00000|1|2026-04-16 15:40:01|
3471|6400961|160|87082999|10|3|16.00000|1|2026-04-17 19:48:02|
1925|6100305|160|87082999|19|3|16.00000|1|2026-04-17 13:12:02|
1614|6002123|160|87082999|24|3|16.00000|1|2026-04-14 12:20:05|
1925|6100309|160|98020019|63|3|16.00000|1|2026-04-17 13:48:10|
1614|6002198|160|87082999|75|3|16.00000|1|2026-04-16 19:41:01|
1614|6002209|160|87088005|37|3|16.00000|1|2026-04-16 18:48:02|
3471|6400798|160|87088099|81|3|16.00000|1|2026-04-02 00:49:02|
3496|6000304|850|87082999|41|3|16.00000|1|2026-04-06 10:55:04|
1614|6002052|160|84833004|75|3|16.00000|1|2026-04-14 14:55:05|
3471|6400902|160|98020019|35|3|16.00000|1|2026-04-15 10:55:01|
3471|6400902|160|87082999|79|3|16.00000|1|2026-04-15 10:55:01|
3471|6400902|160|87082999|90|3|16.00000|1|2026-04-15 10:55:01|
1614|6002014|160|40169999|96|3|16.00000|1|2026-04-08 09:17:04|
1614|6002014|160|39263002|63|3|16.00000|1|2026-04-08 09:17:04|
3577|6300713|521|87082904|4|3|16.00000|1|2026-04-16 16:57:02|
1614|6002196|160|87082999|19|3|16.00000|1|2026-04-16 19:41:01|
3471|6400944|160|87082101|50|3|16.00000|1|2026-04-17 13:57:04|
1614|6002046|160|84833004|145|3|16.00000|1|2026-04-14 14:54:02|
1614|6002103|160|87082999|37|3|16.00000|1|2026-04-16 16:30:04|
1925|6100309|160|87082999|103|3|16.00000|1|2026-04-17 13:48:10|
1925|6100277|160|98020019|151|3|16.00000|1|2026-04-16 18:17:02|
3471|6400963|160|87089999|53|3|16.00000|1|2026-04-17 19:49:03|
1925|6100249|160|73269099|13|3|16.00000|1|2026-04-08 16:47:06|
1614|6002013|160|73269099|4|6|35.00000|1|2026-04-08 10:42:05|
1614|6002103|160|40091102|25|3|16.00000|1|2026-04-16 16:30:04|
1614|6002200|160|98020019|157|3|16.00000|1|2026-04-16 19:41:02|
1614|6002190|160|40169901|65|3|16.00000|1|2026-04-16 19:40:02|
1925|6100271|160|39263002|123|3|16.00000|1|2026-04-16 15:52:01|
1614|6002014|160|87089203|210|3|16.00000|1|2026-04-08 09:17:04|
1759|6000775|160|39263002|167|3|16.00000|1|2026-04-10 16:39:02|
1614|6002115|160|84213199|62|3|16.00000|1|2026-04-14 12:19:04|
1614|6002051|160|63079099|4|3|16.00000|1|2026-04-14 14:55:01|
1759|6000775|160|87089999|89|3|16.00000|1|2026-04-10 16:39:02|
3471|6400943|160|73269099|1|6|35.00000|1|2026-04-17 13:24:08|
1614|6002062|160|94019999|51|3|16.00000|1|2026-04-14 09:42:03|
1614|6002058|160|87082999|9|3|16.00000|1|2026-04-14 09:41:03|
3577|6300714|521|87082999|3|3|16.00000|1|2026-04-16 16:57:02|
1614|6002046|160|40091102|2|3|16.00000|1|2026-04-14 14:54:02|
3471|6400754|160|40091203|11|3|16.00000|1|2026-04-01 23:19:01|
3897|6603239|240|00000000|1|6|210.44000|1|2026-04-09 09:51:06|
3471|6400894|160|84253101|14|3|16.00000|1|2026-04-14 23:52:01|
1614|6002215|160|87082999|39|3|16.00000|1|2026-04-16 19:40:02|
1925|6100273|160|85371006|16|3|16.00000|1|2026-04-16 15:53:01|
1614|6002066|160|87082999|134|3|16.00000|1|2026-04-14 09:43:03|
1614|6001958|160|98020019|135|3|16.00000|1|2026-04-06 10:52:02|
3471|6400843|160|87082999|18|3|16.00000|1|2026-04-01 16:34:03|
1614|6002115|160|87082999|9|3|16.00000|1|2026-04-14 12:19:04|
1614|6002109|160|87082999|26|3|16.00000|1|2026-04-16 17:35:03|
3471|6400967|160|40093106|100|3|16.00000|1|2026-04-17 19:49:03|
1614|6002046|160|87088099|107|3|16.00000|1|2026-04-14 14:54:02|
3471|6400946|160|98020019|76|3|16.00000|1|2026-04-17 14:11:01|
1614|6002058|160|87082999|50|3|16.00000|1|2026-04-14 09:41:03|
1614|6002121|160|98020019|190|3|16.00000|1|2026-04-14 12:20:05|
3471|6400948|160|87082999|66|3|16.00000|1|2026-04-17 17:35:02|
3471|6400752|160|98020019|133|3|16.00000|1|2026-04-01 16:33:04|
1614|6001960|160|98020019|104|3|16.00000|1|2026-04-01 10:31:03|
1614|6002217|160|87082999|101|3|16.00000|1|2026-04-16 19:40:03|
1614|6002048|160|87089412|90|3|16.00000|1|2026-04-14 14:55:05|
1925|6000417|160|98020019|82|3|16.00000|1|2026-04-15 13:54:06|
3577|6300688|521|87082999|18|3|16.00000|1|2026-04-14 15:20:02|
1925|6100254|160|87082999|89|3|16.00000|1|2026-04-08 16:21:03|
3577|6300570|521|98020019|18|3|16.00000|1|2026-04-08 14:19:01|
1614|6002113|160|87082999|62|3|16.00000|1|2026-04-16 17:35:04|
1925|6100273|160|98020019|107|3|16.00000|1|2026-04-16 15:53:01|
3471|6400967|160|87082999|40|3|16.00000|1|2026-04-17 19:49:03|
1614|6002052|160|87082999|30|3|16.00000|1|2026-04-14 14:55:05|
1614|6002113|160|98020019|119|3|16.00000|1|2026-04-16 17:35:04|
3471|6400967|160|87082999|48|3|16.00000|1|2026-04-17 19:49:03|
1614|6002121|160|87082999|103|3|16.00000|1|2026-04-14 12:20:05|
1614|6002115|160|98020019|153|3|16.00000|1|2026-04-14 12:19:04|
3471|6400843|160|87082999|28|3|16.00000|1|2026-04-01 16:34:03|
1614|6001960|160|98020019|94|3|16.00000|1|2026-04-01 10:31:03|
1614|6002065|160|73269099|14|3|16.00000|1|2026-04-14 09:42:05|
1614|6002190|160|98020019|139|3|16.00000|1|2026-04-16 19:40:02|
1614|6002054|160|73181599|77|3|16.00000|1|2026-04-14 14:55:04|
1614|6002213|160|87082999|80|3|16.00000|1|2026-04-16 18:49:01|
1614|6001958|160|83099099|27|3|16.00000|1|2026-04-06 10:52:02|
3471|6400799|160|73269099|2|6|35.00000|1|2026-04-02 00:48:01|
1614|6002209|160|87082999|32|3|16.00000|1|2026-04-16 18:48:02|
3471|6400998|160|85381001|175|3|16.00000|1|2026-04-17 15:35:03|
3471|6400950|160|87088005|114|3|16.00000|1|2026-04-17 17:06:02|
3471|6400967|160|87089999|110|3|16.00000|1|2026-04-17 19:49:03|
1614|6002046|160|87089999|99|3|16.00000|1|2026-04-14 14:54:02|
1614|6002217|160|40091102|46|3|16.00000|1|2026-04-16 19:40:03|
1925|6100271|160|87089199|35|3|16.00000|1|2026-04-16 15:52:01|
3471|6400951|160|73269099|3|6|35.00000|1|2026-04-17 13:24:09|
1614|6002014|160|98020019|137|3|16.00000|1|2026-04-08 09:17:04|
1614|6001958|160|87088005|31|3|16.00000|1|2026-04-06 10:52:02|
1614|6002068|160|87088007|12|3|16.00000|1|2026-04-14 09:43:02|
3471|6400945|160|73269099|3|3|16.00000|1|2026-04-17 13:23:08|
3577|6300689|521|87082999|19|3|16.00000|1|2026-04-14 14:20:02|
1614|6002217|160|87088005|42|3|16.00000|1|2026-04-16 19:40:03|
1614|6001958|160|98020019|140|3|16.00000|1|2026-04-06 10:52:02|
3471|6400840|160|63079099|1|3|16.00000|1|2026-04-01 16:34:02|
1925|6100307|160|98020019|68|3|16.00000|1|2026-04-17 13:29:09|
1614|6002103|160|87082999|148|3|16.00000|1|2026-04-16 16:30:04|
3471|6400968|160|73269099|8|6|35.00000|1|2026-04-17 19:49:02|
1925|6000421|160|98020019|94|3|16.00000|1|2026-04-15 13:54:04|
1925|6100277|160|98020019|147|3|16.00000|1|2026-04-16 18:17:02|
3471|6400948|160|87082999|51|3|16.00000|1|2026-04-17 17:35:02|
1614|6002117|160|87082999|25|3|16.00000|1|2026-04-14 12:19:05|
1925|6000419|160|98020019|144|3|16.00000|1|2026-04-15 19:56:01|
3471|6400754|160|87088099|70|3|16.00000|1|2026-04-01 23:19:01|
3471|6400808|160|87082999|22|3|16.00000|1|2026-04-02 00:48:03|
1925|6100275|160|98020019|150|3|16.00000|1|2026-04-16 15:53:02|
1614|6002190|160|87082999|23|3|16.00000|1|2026-04-16 19:40:02|
1614|6002198|160|87088005|100|3|16.00000|1|2026-04-16 19:41:01|
1614|6002196|160|87089999|71|3|16.00000|1|2026-04-16 19:41:01|
3471|6400841|160|87088099|41|3|16.00000|1|2026-04-01 18:25:04|
3471|6400750|160|87082999|35|3|16.00000|1|2026-04-01 18:25:04|
3471|6400950|160|98020019|22|3|16.00000|1|2026-04-17 17:06:02|
1925|6100273|160|73181504|112|3|16.00000|1|2026-04-16 15:53:01|
3471|6400969|160|87089999|29|3|16.00000|1|2026-04-17 19:48:03|
1614|6002062|160|87082999|41|3|16.00000|1|2026-04-14 09:42:03|
1614|6002062|160|87082999|13|3|16.00000|1|2026-04-14 09:42:03|
3471|6400969|160|87082999|77|3|16.00000|1|2026-04-17 19:48:03|
3471|6400969|160|87082999|72|3|16.00000|1|2026-04-17 19:48:03|
1614|6002102|160|73269099|5|6|35.00000|1|2026-04-15 11:36:04|
1925|6000397|160|73269099|6|6|35.00000|1|2026-04-01 12:57:02|
1614|6001958|160|98020019|228|3|16.00000|1|2026-04-06 10:52:02|
1925|6000415|160|87082999|45|3|16.00000|1|2026-04-15 13:54:04|
1614|6002107|160|87089999|24|3|16.00000|1|2026-04-16 16:30:02|
3471|6400961|160|87082999|49|3|16.00000|1|2026-04-17 19:48:02|
1614|6002046|160|87082999|43|3|16.00000|1|2026-04-14 14:54:02|
1614|6001966|160|98020019|119|3|16.00000|1|2026-04-06 10:13:02|
3471|6400752|160|87082999|40|3|16.00000|1|2026-04-01 16:33:04|
3471|6400998|160|85159099|166|3|16.00000|1|2026-04-17 15:35:03|
1614|6002103|160|90292006|131|3|16.00000|1|2026-04-16 16:30:04|
3471|6400970|160|73269099|4|6|35.00000|1|2026-04-17 19:49:02|
1925|6100309|160|98020019|227|3|16.00000|1|2026-04-17 13:48:10|
1614|6002194|160|87082999|44|3|16.00000|1|2026-04-16 19:41:02|
1614|6002119|160|90292006|43|3|16.00000|1|2026-04-14 12:19:06|
1614|6002189|160|73269099|4|3|16.00000|1|2026-04-16 14:21:01|
3471|6400942|160|87082999|130|3|16.00000|1|2026-04-17 13:44:03|
1614|6001959|160|73269099|2|6|35.00000|1|2026-04-01 10:31:02|
1614|6001958|160|87082999|23|3|16.00000|1|2026-04-06 10:52:02|
1614|6002125|160|87082999|128|3|16.00000|1|2026-04-14 12:20:06|
3471|6400894|160|39263002|17|3|16.00000|1|2026-04-14 23:52:01|
3471|6400892|160|87082999|2|3|16.00000|1|2026-04-14 23:11:01|
1614|6002054|160|98020019|51|3|16.00000|1|2026-04-14 14:55:04|
1925|6100256|160|87082999|46|3|16.00000|1|2026-04-08 17:00:04|
1759|6000613|160|73269099|8|6|35.00000|1|2026-04-10 16:30:07|
1614|6002057|160|73269099|2|3|16.00000|1|2026-04-14 09:41:02|
1614|6002053|160|73269099|2|6|35.00000|1|2026-04-14 14:55:02|
3471|6400948|160|84152001|119|3|16.00000|1|2026-04-17 17:35:02|
1614|6002209|160|87082101|42|3|16.00000|1|2026-04-16 18:48:02|
1614|6002052|160|87088099|96|3|16.00000|1|2026-04-14 14:55:05|
3471|6400946|160|85371099|144|3|16.00000|1|2026-04-17 14:11:01|
1925|6100279|160|87082999|24|3|16.00000|1|2026-04-15 20:55:03|
1925|6000419|160|85122099|47|3|16.00000|1|2026-04-15 19:56:01|
1614|6001818|160|87082101|58|3|16.00000|1|2026-04-07 12:20:11|
1614|6001960|160|98020019|86|3|16.00000|1|2026-04-01 10:31:03|
1614|6002054|160|87089999|28|3|16.00000|1|2026-04-14 14:55:04|
1925|6100308|160|73269099|3|3|16.00000|1|2026-04-17 13:29:08|
3471|6400894|160|98020019|93|3|16.00000|1|2026-04-14 23:52:01|
