Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClavePermiso|FirmaDescargo|NumeroPermiso|ValorComercialDolares|CantidadMUMTarifa|FechaPagoReal
1925|6100275|160|98020019|174|C1||1931R825038867|741.44|32.00000|2026-04-16 15:53:02|
1614|6001818|160|98020019|260|C1||1931R825050547|25.92|864.00000|2026-04-07 12:20:11|
3471|6401080|160|98020019|165|C1||1931R826035709|243.00|900.00000|2026-04-29 11:55:03|
1925|6000419|160|98020019|122|C1||1931R825050575|25.92|864.00000|2026-04-15 19:56:01|
1925|6100271|160|98020019|104|C1||1931R826001437|603.20|160.00000|2026-04-16 15:52:01|
3471|6401080|160|98020019|157|C1||1931R826035709|40.00|800.00000|2026-04-29 11:55:03|
1925|6700204|160|98020019|233|C1||1931R826001314|36.56|1828.00000|2026-04-24 10:16:02|
3496|6000321|850|98020019|89|C1||1931R825051346|13.00|100.00000|2026-04-21 12:53:07|
1759|6000777|160|98020019|255|C1||1931R825053462|32.70|30.00000|2026-04-10 16:39:03|
3471|6401051|160|98020019|61|C1||1931R825057868|1570.80|120.00000|2026-04-29 12:32:03|
3577|6300621|521|98020019|56|C1||1931R825051346|1.20|1.00000|2026-04-22 17:02:01|
3471|6400802|160|98020019|157|C1||1931R825050612|334.80|11160.00000|2026-04-02 12:32:02|
1925|6700213|160|98020019|363|C1||1931R825050550|4.80|32.00000|2026-04-23 14:19:01|
3471|6400961|160|98020019|252|C1||1931R826001358|30.24|216.00000|2026-04-17 19:48:02|
1614|6003565|160|98020019|172|C1|RU0Z3JI7|1931R825050547|184.80|9240.00000|2026-04-23 09:18:03|
1759|6000777|160|98020019|240|C1||1931R825050550|43.20|180.00000|2026-04-10 16:39:03|
1614|6001818|160|98020019|267|C1||1931R825050385|2.16|216.00000|2026-04-07 12:20:11|
1614|6002066|160|98020019|155|C1||1931R825050575|8.64|432.00000|2026-04-14 09:43:03|
3471|6400967|160|98020019|71|C1||1931R826031342|180.36|108.00000|2026-04-17 19:49:03|
1925|6100273|160|98020019|50|C1||1931R826001628|248.00|160.00000|2026-04-16 15:53:01|
3496|6000321|850|98020019|120|C1||1931R825051346|8.48|106.00000|2026-04-21 12:53:07|
1614|6002111|160|98020019|107|C1||1931R825050575|8.40|120.00000|2026-04-16 17:35:04|
1614|6003579|160|98020019|87|C1||1931R826001314|81.60|8160.00000|2026-04-23 09:09:01|
3496|6000321|850|98020019|61|C1||1931R825038864|21.27|1.00000|2026-04-21 12:53:07|
1759|6000777|160|98020019|180|C1||1931R825050575|3.60|90.00000|2026-04-10 16:39:03|
1614|6001818|160|98020019|286|C1||1931R825050385|4.32|432.00000|2026-04-07 12:20:11|
1614|6002125|160|98020019|25|C1||1931R825050385|7.20|240.00000|2026-04-14 12:20:06|
3471|6401080|160|98020019|155|C1||1931R826035709|28.80|480.00000|2026-04-29 11:55:03|
1925|6700246|160|98020019|222|C1||1931R826000899|11.88|108.00000|2026-04-28 20:00:02|
1925|6700254|160|98020019|152|C1||1931R826035709|6.00|100.00000|2026-04-29 17:20:04|
1614|6003565|160|98020019|104|C1|RU0Z3JI7|1931R826035709|21.60|240.00000|2026-04-23 09:18:03|
1925|6100248|160|98020019|264|C1||1931R825050547|17.28|576.00000|2026-04-08 14:04:09|
1614|6002105|160|98020019|205|C1||1931R825050550|18.00|120.00000|2026-04-16 16:30:04|
1614|6002066|160|98020019|199|C1||1931R825050575|6.12|204.00000|2026-04-14 09:43:03|
3471|6400835|160|98020019|140|C1||1931R825050575|120.00|4000.00000|2026-04-01 16:33:05|
1614|6002337|160|98020019|108|C1||1931R826035709|43.20|360.00000|2026-04-27 09:15:03|
1614|6002335|160|98020019|90|C1||1931R825051346|2.40|120.00000|2026-04-27 09:15:02|
1614|6002313|160|98020019|120|C1||1931R825038867|2775.60|120.00000|2026-04-20 15:18:02|
1614|6002066|160|98020019|194|C1||1931R825053462|2.16|108.00000|2026-04-14 09:43:03|
3471|6401086|160|98020019|27|C1||1931R826031342|504.90|198.00000|2026-04-29 11:42:03|
1925|6100248|160|98020019|42|C1||1931R825034689|3976.35|35.00000|2026-04-08 14:04:09|
3471|6400802|160|98020019|137|C1||1931R826001590|69.60|240.00000|2026-04-02 12:32:02|
3471|6400750|160|98020019|88|C1||1931R825050547|39.20|560.00000|2026-04-01 18:25:04|
1614|6002066|160|98020019|163|C1||1931R825050575|60.40|604.00000|2026-04-14 09:43:03|
1759|6000614|160|98020019|141|C1||1931R825050612|83.70|2790.00000|2026-04-10 16:30:06|
1925|6700202|160|98020019|134|C1||1931R825051346|29.16|972.00000|2026-04-23 20:27:02|
1614|6001818|160|98020019|231|C1||1931R825050602|12.96|1296.00000|2026-04-07 12:20:11|
1925|6100252|160|98020019|144|C1||1931R825050355|82.56|96.00000|2026-04-08 17:26:01|
1925|6100275|160|98020019|132|C1||1931R825050575|32.00|320.00000|2026-04-16 15:53:02|
1614|6002064|160|98020019|133|C1||1931R825050575|313.20|15660.00000|2026-04-14 09:42:05|
3471|6400758|160|98020019|159|C1||1931R825050550|13.60|680.00000|2026-04-01 23:55:02|
1614|6002233|160|98020019|269|C1||1931R825050575|25.60|320.00000|2026-04-21 10:01:02|
3471|6401102|160|98020019|105|C1||1931R825050547|134.40|3360.00000|2026-04-29 18:54:01|
3471|6400758|160|98020019|191|C1||1931R826001314|40.80|680.00000|2026-04-01 23:55:02|
3471|6400764|160|98020019|108|C1||1931R825050547|782.00|3400.00000|2026-04-03 22:59:00|
1925|6700215|160|98020019|89|C1||1931R826035709|17.92|32.00000|2026-04-23 14:49:02|
1925|6100252|160|98020019|150|C1||1931R825050575|61.44|1536.00000|2026-04-08 17:26:01|
1614|6002170|160|98020019|73|C1||1931R825050575|40.80|2040.00000|2026-04-20 16:19:01|
1925|6700202|160|98020019|146|C1||1931R826031342|15.12|108.00000|2026-04-23 20:27:02|
1614|6003575|160|98020019|117|C1|TRUO3MND|1931R825051346|8.00|160.00000|2026-04-23 09:10:05|
1614|6003575|160|98020019|118|C1|TRUO3MND|1931R825051346|1.60|160.00000|2026-04-23 09:10:05|
1925|6700213|160|98020019|232|C1||1931R826035709|11.52|192.00000|2026-04-23 14:19:01|
1614|6002170|160|98020019|157|C1||1931R826001628|73.20|120.00000|2026-04-20 16:19:01|
1614|6002198|160|98020019|50|C1||1931R826001437|229.80|60.00000|2026-04-16 19:41:01|
1925|6100273|160|98020019|96|C1||1931R826001314|16.00|320.00000|2026-04-16 15:53:01|
3577|6300632|521|98020019|42|C1||1931R826001437|3.70|1.00000|2026-04-15 15:11:01|
1614|6002303|160|98020019|89|C1||1931R826001314|56.00|800.00000|2026-04-20 16:04:02|
1614|6002247|160|98020019|92|C1||1931R825050575|58.00|1160.00000|2026-04-21 10:02:04|
1614|6002105|160|98020019|156|C1||1931R825050575|2.40|120.00000|2026-04-16 16:30:04|
1925|6000480|160|98020019|239|C1||1931R825050424|6.24|208.00000|2026-04-24 17:08:02|
1614|6002066|160|98020019|175|C1||1931R826030458|4.32|432.00000|2026-04-14 09:43:03|
1925|6100275|160|98020019|156|C1||1931R825051346|11.20|160.00000|2026-04-16 15:53:02|
1925|6100313|160|98020019|45|C1||1931R825050575|19.20|960.00000|2026-04-16 15:53:03|
3471|6400990|160|98020019|34|C1||1931R826019911|3.20|320.00000|2026-04-22 22:33:02|
1614|6002016|160|98020019|305|C1||1931R825050423|300.26|2.00000|2026-04-08 09:17:06|
1614|6003573|160|98020019|62|C1|K1G64H2E|1931R826035709|112.00|5600.00000|2026-04-23 09:10:02|
1614|6002170|160|98020019|148|C1||1931R826001628|60.00|240.00000|2026-04-20 16:19:01|
1925|6700202|160|98020019|94|C1||1931R825050550|27.00|108.00000|2026-04-23 20:27:02|
1614|6002239|160|98020019|162|C1||1931R825051346|4.80|160.00000|2026-04-21 10:02:05|
1614|6002107|160|98020019|51|C1||1931R825050575|43.20|2160.00000|2026-04-16 16:30:02|
1925|6700202|160|98020019|100|C1||1931R826031342|108.00|432.00000|2026-04-23 20:27:02|
3496|6000302|850|98020019|86|C1||1931R825050575|270.00|1000.00000|2026-04-01 13:03:12|
1614|6002233|160|98020019|87|C1||1931R825050424|19.20|160.00000|2026-04-21 10:01:02|
3471|6401102|160|98020019|142|C1||1931R826001009|306.00|360.00000|2026-04-29 18:54:01|
1925|6100275|160|98020019|177|C1||1931R825034195|12.80|160.00000|2026-04-16 15:53:02|
1925|6700242|160|98020019|115|C1||1931R826035709|9.72|324.00000|2026-04-28 18:17:04|
1614|6001815|160|98020019|129|C1||1931R825050423|403.38|6.00000|2026-04-07 12:19:04|
1925|6700215|160|98020019|109|C1||1931R826031342|554.88|32.00000|2026-04-23 14:49:02|
1925|6100313|160|98020019|68|C1||1931R825050530|21.60|120.00000|2026-04-16 15:53:03|
1614|6002014|160|98020019|108|C1||1931R825050575|16.64|832.00000|2026-04-08 09:17:04|
1925|6700202|160|98020019|122|C1||1931R825050602|17.28|432.00000|2026-04-23 20:27:02|
1614|6003573|160|98020019|78|C1|K1G64H2E|1931R825050547|19.20|480.00000|2026-04-23 09:10:02|
1925|6100248|160|98020019|252|C1||1931R825050602|19.20|384.00000|2026-04-08 14:04:09|
1614|6003579|160|98020019|68|C1||1931R825051346|7.20|240.00000|2026-04-23 09:09:01|
1614|6003565|160|98020019|132|C1|RU0Z3JI7|1931R826019911|14.00|280.00000|2026-04-23 09:18:03|
1614|6002107|160|98020019|58|C1||1931R825050547|79.20|2640.00000|2026-04-16 16:30:02|
1614|6002196|160|98020019|130|C1||1931R825050575|48.00|2400.00000|2026-04-16 19:41:01|
1614|6002046|160|98020019|67|C1||1931R825050575|130.56|544.00000|2026-04-14 14:54:02|
1614|6002321|160|98020019|75|C1||1931R826031342|21.56|28.00000|2026-04-23 17:51:04|
3471|6401096|160|98020019|81|C1||1931R825051346|8.40|120.00000|2026-04-29 18:13:02|
1925|6700246|160|98020019|202|C1||1931R826031342|4.32|108.00000|2026-04-28 20:00:02|
1614|6001815|160|98020019|120|C1||1931R825050385|2.16|108.00000|2026-04-07 12:19:04|
1614|6001954|160|98020019|78|C1||1931R826001501|13.20|40.00000|2026-04-06 10:11:03|
1925|6700202|160|98020019|144|C1||1931R826031342|55.08|108.00000|2026-04-23 20:27:02|
1614|6002164|160|98020019|86|C1||1931R826001314|43.20|240.00000|2026-04-20 16:19:02|
1614|6002014|160|98020019|164|C1||1931R825050569|1.04|104.00000|2026-04-08 09:17:04|
1925|6700202|160|98020019|166|C1||1931R826001314|3.24|108.00000|2026-04-23 20:27:02|
1925|6100248|160|98020019|336|C1||1931R825050550|46.08|192.00000|2026-04-08 14:04:09|
1614|6002219|160|98020019|99|C1||1931R826031342|97.20|108.00000|2026-04-16 19:40:03|
3471|6400764|160|98020019|107|C1||1931R825038867|1880.10|45.00000|2026-04-03 22:59:00|
1614|6002014|160|98020019|196|C1||1931R826001314|12.48|208.00000|2026-04-08 09:17:04|
1614|6002109|160|98020019|86|C1||1931R826001628|1380.96|72.00000|2026-04-16 17:35:03|
1925|6700215|160|98020019|72|C1||1931R826001276|3.52|32.00000|2026-04-23 14:49:02|
1614|6002125|160|98020019|103|C1||1931R825050616|48.00|960.00000|2026-04-14 12:20:06|
3471|6400992|160|98020019|43|C1||1931R825050550|140.00|500.00000|2026-04-22 22:33:02|
1925|6100275|160|98020019|113|C1||1931R826001358|49.60|160.00000|2026-04-16 15:53:02|
1614|6002233|160|98020019|51|C1||1931R825050355|722.16|72.00000|2026-04-21 10:01:02|
3471|6400804|160|98020019|250|C1||1931R826001314|28.80|480.00000|2026-04-02 01:05:02|
1614|6002241|160|98020019|30|C1||1931R825050355|280.84|28.00000|2026-04-21 10:02:03|
1925|6700202|160|98020019|149|C1||1931R826031342|4.32|108.00000|2026-04-23 20:27:02|
1925|6100277|160|98020019|48|C1||1931R825050575|25.20|360.00000|2026-04-16 18:17:02|
3471|6400994|160|98020019|83|C1||1931R826035709|19.20|960.00000|2026-04-22 23:30:01|
3577|6300688|521|98020019|53|C1||1931R825050547|1080.00|2000.00000|2026-04-14 15:20:02|
3471|6400756|160|98020019|87|C1||1931R825050550|448.80|170.00000|2026-04-01 23:55:02|
1614|6002170|160|98020019|78|C1||1931R826030217|2174.72|64.00000|2026-04-20 16:19:01|
3577|6300688|521|98020019|64|C1||1931R825050530|2.70|5.00000|2026-04-14 15:20:02|
1614|6001815|160|98020019|119|C1||1931R825050547|54.32|776.00000|2026-04-07 12:19:04|
1614|6002297|160|98020019|195|C1||1931R825050385|6.40|640.00000|2026-04-20 16:04:02|
1614|6002105|160|98020019|179|C1||1931R825051346|45.60|120.00000|2026-04-16 16:30:04|
1614|6002198|160|98020019|48|C1||1931R825056909|2367.40|28.00000|2026-04-16 19:41:01|
1614|6002111|160|98020019|159|C1||1931R825050575|21.60|240.00000|2026-04-16 17:35:04|
1614|6002105|160|98020019|188|C1||1931R825051346|3.60|120.00000|2026-04-16 16:30:04|
1925|6100275|160|98020019|169|C1||1931R825051346|67.20|160.00000|2026-04-16 15:53:02|
1925|6000480|160|98020019|267|C1||1931R825051346|2.08|104.00000|2026-04-24 17:08:02|
1925|6100277|160|98020019|139|C1||1931R825050385|9.60|960.00000|2026-04-16 18:17:02|
1925|6700202|160|98020019|97|C1||1931R825050424|8.64|864.00000|2026-04-23 20:27:02|
3471|6400837|160|98020019|120|C1||1931R825050547|571.20|19040.00000|2026-04-01 18:25:03|
1614|6001815|160|98020019|111|C1||1931R825050575|25.92|864.00000|2026-04-07 12:19:04|
3471|6400750|160|98020019|97|C1||1931R826001518|2817.10|130.00000|2026-04-01 18:25:04|
1925|6700242|160|98020019|91|C1||1931R826035709|8.64|432.00000|2026-04-28 18:17:04|
3471|6400994|160|98020019|223|C1||1931R826000899|17.60|160.00000|2026-04-22 23:30:01|
1925|6700213|160|98020019|300|C1||1931R826030217|1206.72|32.00000|2026-04-23 14:19:01|
1614|6003565|160|98020019|108|C1|RU0Z3JI7|1931R826035709|16.80|240.00000|2026-04-23 09:18:03|
3471|6400837|160|98020019|92|C1||1931R825050547|38.40|320.00000|2026-04-01 18:25:03|
1925|6700202|160|98020019|105|C1||1931R826001314|32.40|216.00000|2026-04-23 20:27:02|
1925|6100313|160|98020019|61|C1||1931R825051346|9.60|120.00000|2026-04-16 15:53:03|
3471|6400804|160|98020019|198|C1||1931R825050385|9.60|480.00000|2026-04-02 01:05:02|
3496|6000321|850|98020019|121|C1||1931R825050530|3.60|20.00000|2026-04-21 12:53:07|
3471|6400961|160|98020019|179|C1||1931R825051346|1.08|108.00000|2026-04-17 19:48:02|
1614|6002115|160|98020019|167|C1||1931R825050547|439.20|14640.00000|2026-04-14 12:19:04|
1614|6002125|160|98020019|223|C1||1931R825051346|10.80|72.00000|2026-04-14 12:20:06|
1925|6700250|160|98020019|94|C1||1931R825050530|21.84|104.00000|2026-04-28 20:01:01|
1614|6002297|160|98020019|43|C1||1931R826031342|1.00|5.00000|2026-04-20 16:04:02|
1614|6002331|160|98020019|73|C1||1931R825050385|4.32|432.00000|2026-04-23 17:52:04|
3471|6401019|160|98020019|37|C1||1931R825038867|603.15|15.00000|2026-04-23 11:33:04|
3471|6400965|160|98020019|137|C1||1931R825034636|2942.64|24.00000|2026-04-17 20:23:00|
1925|6700262|160|98020019|89|C1||1931R825050530|12.60|70.00000|2026-04-29 14:06:02|
3577|6300632|521|98020019|38|C1||1931R825051346|14.00|40.00000|2026-04-15 15:11:01|
3496|6000321|850|98020019|66|C1||1931R825050530|1.20|1.00000|2026-04-21 12:53:07|
1925|6100277|160|98020019|132|C1||1931R826030458|6.40|640.00000|2026-04-16 18:17:02|
1614|6002247|160|98020019|65|C1||1931R825050575|14.40|480.00000|2026-04-21 10:02:04|
1614|6001818|160|98020019|265|C1||1931R825050385|6.48|648.00000|2026-04-07 12:20:11|
1614|6002233|160|98020019|88|C1||1931R826031342|126.40|160.00000|2026-04-21 10:01:02|
1614|6003569|160|98020019|172|C1|L4BZUBMS|1931R825050547|48.00|2400.00000|2026-04-23 10:28:03|
1925|6700252|160|98020019|92|C1||1931R826031342|337.92|132.00000|2026-04-28 18:17:02|
3471|6400961|160|98020019|84|C1||1931R826030458|12.96|432.00000|2026-04-17 19:48:02|
1925|6100313|160|98020019|75|C1||1931R826001064|24.00|240.00000|2026-04-16 15:53:03|
1925|6700215|160|98020019|66|C1||1931R826035709|3.84|384.00000|2026-04-23 14:49:02|
1925|6100313|160|98020019|60|C1||1931R825051346|9.60|120.00000|2026-04-16 15:53:03|
3496|6000321|850|98020019|74|C1||1931R825051346|20.00|100.00000|2026-04-21 12:53:07|
3471|6400754|160|98020019|111|C1||1931R825050547|56.00|800.00000|2026-04-01 23:19:01|
1614|6002319|160|98020019|135|C1||1931R825050547|69.00|300.00000|2026-04-20 15:18:03|
1925|6100309|160|98020019|222|C1||1931R825050493|29.34|6.00000|2026-04-17 13:48:10|
1925|6700213|160|98020019|320|C1||1931R826001358|17.60|32.00000|2026-04-23 14:19:01|
3496|6000419|850|98020019|58|C1||1931R826001072|1260.00|700.00000|2026-04-21 10:38:03|
3471|6400837|160|98020019|54|C1||1931R825050575|44.80|320.00000|2026-04-01 18:25:03|
1925|6700246|160|98020019|146|C1||1931R825050424|25.92|216.00000|2026-04-28 20:00:02|
1925|6000417|160|98020019|92|C1||1931R826030217|14521.68|216.00000|2026-04-15 13:54:06|
3471|6401009|160|98020019|19|C1||1931R826035709|76.80|1280.00000|2026-04-23 10:20:05|
1925|6700252|160|98020019|100|C1||1931R826031342|214.88|136.00000|2026-04-28 18:17:02|
1614|6003569|160|98020019|80|C1|L4BZUBMS|1931R826001314|8.00|160.00000|2026-04-23 10:28:03|
3471|6400804|160|98020019|180|C1||1931R825050575|84.00|240.00000|2026-04-02 01:05:02|
3496|6000304|850|98020019|69|C1||1931R826035709|170.00|500.00000|2026-04-06 10:55:04|
3577|6300621|521|98020019|43|C1||1931R826001518|52.65|3.00000|2026-04-22 17:02:01|
1759|6000777|160|98020019|226|C1||1931R825050547|7.20|60.00000|2026-04-10 16:39:03|
3496|6000419|850|98020019|45|C1||1931R825050385|6.00|600.00000|2026-04-21 10:38:03|
1614|6003579|160|98020019|77|C1||1931R826001314|148.00|200.00000|2026-04-23 09:09:01|
3471|6400940|160|98020019|69|C1||1931R826001501|28.80|120.00000|2026-04-17 12:39:03|
3471|6400940|160|98020019|21|C1||1931R825050575|22.40|320.00000|2026-04-17 12:39:03|
1925|6700213|160|98020019|260|C1||1931R825050547|58.88|1472.00000|2026-04-23 14:19:01|
1614|6002012|160|98020019|282|C1||1931R826001314|3.12|104.00000|2026-04-08 09:16:04|
3471|6401096|160|98020019|50|C1||1931R826030217|2276.66|67.00000|2026-04-29 18:13:02|
3471|6401015|160|98020019|94|C1||1931R825050355|355.20|40.00000|2026-04-23 11:15:03|
3471|6400750|160|98020019|87|C1||1931R825050547|34.00|340.00000|2026-04-01 18:25:04|
1614|6003585|160|98020019|86|C1|XNM1NSE3|1931R826001314|147.60|36.00000|2026-04-23 09:09:04|
3471|6401100|160|98020019|114|C1||1931R826035709|72.00|480.00000|2026-04-29 18:53:02|
1614|6003569|160|98020019|59|C1|L4BZUBMS|1931R826035709|30.80|3080.00000|2026-04-23 10:28:03|
1614|6002233|160|98020019|224|C1||1931R825050575|38.40|640.00000|2026-04-21 10:01:02|
3471|6400750|160|98020019|85|C1||1931R825050575|8.50|850.00000|2026-04-01 18:25:04|
3577|6300621|521|98020019|55|C1||1931R825038867|24.84|1.00000|2026-04-22 17:02:01|
3471|6400950|160|98020019|21|C1||1931R825050575|18.00|360.00000|2026-04-17 17:06:02|
1614|6001815|160|98020019|133|C1||1931R825050424|47.52|216.00000|2026-04-07 12:19:04|
1614|6002325|160|98020019|179|C1||1931R826031342|213.84|108.00000|2026-04-23 17:51:05|
3471|6401019|160|98020019|87|C1||1931R826001518|2542.40|160.00000|2026-04-23 11:33:04|
3471|6400965|160|98020019|81|C1||1931R826035709|3.24|324.00000|2026-04-17 20:23:00|
1614|6002325|160|98020019|215|C1||1931R826031342|92.88|108.00000|2026-04-23 17:51:05|
1925|6100248|160|98020019|307|C1||1931R825050569|5.76|192.00000|2026-04-08 14:04:09|
3471|6400950|160|98020019|1|C1||1931R825050575|9.60|960.00000|2026-04-17 17:06:02|
1614|6002215|160|98020019|147|C1||1931R825038867|367.68|48.00000|2026-04-16 19:40:02|
3471|6400754|160|98020019|139|C1||1931R826001276|40.80|680.00000|2026-04-01 23:19:01|
1614|6002105|160|98020019|190|C1||1931R825051346|3.60|120.00000|2026-04-16 16:30:04|
1614|6002333|160|98020019|41|C1||1931R826001314|450.00|600.00000|2026-04-27 09:15:03|
3471|6400990|160|98020019|99|C1||1931R826031342|40.00|160.00000|2026-04-22 22:33:02|
1614|6002066|160|98020019|223|C1||1931R825050550|36.72|216.00000|2026-04-14 09:43:03|
1614|6002333|160|98020019|153|C1||1931R826000899|235.20|120.00000|2026-04-27 09:15:03|
1925|6700244|160|98020019|74|C1||1931R826001518|1946.16|108.00000|2026-04-28 20:00:01|
1614|6002213|160|98020019|91|C1||1931R825050575|3.24|324.00000|2026-04-16 18:49:01|
1925|6100248|160|98020019|299|C1||1931R825050569|33.60|96.00000|2026-04-08 14:04:09|
1614|6002325|160|98020019|153|C1||1931R826035709|9.72|324.00000|2026-04-23 17:51:05|
1614|6003579|160|98020019|60|C1||1931R826001314|31.20|1560.00000|2026-04-23 09:09:01|
1614|6003583|160|98020019|84|C1|C5O564LC|1931R825050612|108.75|125.00000|2026-04-23 09:09:03|
1925|6700213|160|98020019|292|C1||1931R826001314|2.24|32.00000|2026-04-23 14:19:01|
3471|6400808|160|98020019|112|C1||1931R825051346|1.20|120.00000|2026-04-02 00:48:03|
1759|6000777|160|98020019|247|C1||1931R825050575|4.80|60.00000|2026-04-10 16:39:03|
3471|6400950|160|98020019|5|C1||1931R825050575|30.00|3000.00000|2026-04-17 17:06:02|
3471|6401096|160|98020019|83|C1||1931R826040081|1124.16|48.00000|2026-04-29 18:13:02|
1614|6002303|160|98020019|88|C1||1931R826001314|9.60|160.00000|2026-04-20 16:04:02|
1614|6002333|160|98020019|149|C1||1931R826001314|12.00|240.00000|2026-04-27 09:15:03|
1614|6002339|160|98020019|112|C1||1931R826001276|4.80|240.00000|2026-04-27 09:16:02|
1614|6002066|160|98020019|210|C1||1931R825050602|19.44|108.00000|2026-04-14 09:43:03|
1925|6700250|160|98020019|75|C1||1931R825051346|2.16|108.00000|2026-04-28 20:01:01|
1925|6700256|160|98020019|18|C1||1931R826001518|1718.40|96.00000|2026-04-29 13:55:03|
1614|6002211|160|98020019|152|C1||1931R826031342|21.84|28.00000|2026-04-16 18:49:01|
1614|6003567|160|98020019|60|C1|TW46OB7C|1931R826035709|12.80|640.00000|2026-04-23 11:04:03|
1759|6000777|160|98020019|188|C1||1931R825050575|1.80|60.00000|2026-04-10 16:39:03|
1925|6700262|160|98020019|170|C1||1931R826031342|510.00|200.00000|2026-04-29 14:06:02|
3471|6400988|160|98020019|8|C1||1931R826035709|200.00|2500.00000|2026-04-22 21:37:02|
1614|6002305|160|98020019|100|C1||1931R826019911|376.00|7520.00000|2026-04-20 16:05:03|
1925|6700262|160|98020019|174|C1||1931R825050547|386.40|1680.00000|2026-04-29 14:06:02|
1614|6002305|160|98020019|84|C1||1931R826035709|57.60|640.00000|2026-04-20 16:05:03|
1925|6700244|160|98020019|68|C1||1931R825050550|120.96|432.00000|2026-04-28 20:00:01|
1925|6700204|160|98020019|217|C1||1931R826001501|25.92|108.00000|2026-04-24 10:16:02|
1614|6002233|160|98020019|278|C1||1931R826001276|38.40|640.00000|2026-04-21 10:01:02|
1614|6002303|160|98020019|74|C1||1931R826035709|44.80|320.00000|2026-04-20 16:04:02|
1614|6002233|160|98020019|279|C1||1931R825050575|150.00|3000.00000|2026-04-21 10:01:02|
1614|6002014|160|98020019|184|C1||1931R825050550|70.72|416.00000|2026-04-08 09:17:04|
3471|6400988|160|98020019|30|C1||1931R826035709|25.60|640.00000|2026-04-22 21:37:02|
1925|6700294|160|98020019|161|C1||1931R826031342|69.12|216.00000|2026-04-29 10:50:04|
1759|6000777|160|98020019|276|C1||1931R825051346|7.20|30.00000|2026-04-10 16:39:03|
1925|6100248|160|98020019|331|C1||1931R825050547|213.12|7104.00000|2026-04-08 14:04:09|
1759|6000777|160|98020019|179|C1||1931R825050575|52.20|180.00000|2026-04-10 16:39:03|
3577|6300688|521|98020019|60|C1||1931R825034636|0.54|1.00000|2026-04-14 15:20:02|
1925|6100248|160|98020019|312|C1||1931R825034689|3749.13|33.00000|2026-04-08 14:04:09|
1614|6002297|160|98020019|214|C1||1931R826031342|67.20|320.00000|2026-04-20 16:04:02|
3471|6400988|160|98020019|86|C1||1931R826035709|64.00|1280.00000|2026-04-22 21:37:02|
1614|6002215|160|98020019|174|C1||1931R826001314|243.36|72.00000|2026-04-16 19:40:02|
1925|6700294|160|98020019|117|C1||1931R826035709|30.24|216.00000|2026-04-29 10:50:04|
1614|6002125|160|98020019|95|C1||1931R826001628|124.80|960.00000|2026-04-14 12:20:06|
1614|6002066|160|98020019|171|C1||1931R825050575|34.56|432.00000|2026-04-14 09:43:03|
3471|6401100|160|98020019|155|C1||1931R826000899|75.20|40.00000|2026-04-29 18:53:02|
3471|6401100|160|98020019|127|C1||1931R825050385|1.20|120.00000|2026-04-29 18:53:02|
1614|6003563|160|98020019|86|C1|35MP02YI|1931R826001314|33.60|3360.00000|2026-04-23 09:18:02|
1614|6002125|160|98020019|111|C1||1931R826001501|39.60|120.00000|2026-04-14 12:20:06|
1925|6700294|160|98020019|101|C1||1931R826035709|6.48|324.00000|2026-04-29 10:50:04|
1759|6000777|160|98020019|261|C1||1931R825051346|11.10|30.00000|2026-04-10 16:39:03|
3471|6400988|160|98020019|42|C1||1931R825051346|3.20|320.00000|2026-04-22 21:37:02|
1759|6000777|160|98020019|175|C1||1931R825050575|1.20|30.00000|2026-04-10 16:39:03|
3471|6401084|160|98020019|179|C1||1931R826001009|306.00|360.00000|2026-04-29 11:55:04|
3577|6300688|521|98020019|44|C1||1931R825050575|540.00|1000.00000|2026-04-14 15:20:02|
1925|6700213|160|98020019|340|C1||1931R825050550|9.60|192.00000|2026-04-23 14:19:01|
3471|6400988|160|98020019|18|C1||1931R825050547|24.00|800.00000|2026-04-22 21:37:02|
1759|6000777|160|98020019|317|C1||1931R825050550|7.80|60.00000|2026-04-10 16:39:03|
1614|6002103|160|98020019|90|C1||1931R825050547|7.20|240.00000|2026-04-16 16:30:04|
1614|6002125|160|98020019|243|C1||1931R825050547|4.80|240.00000|2026-04-14 12:20:06|
3471|6400752|160|98020019|101|C1||1931R825050575|25.50|510.00000|2026-04-01 16:33:04|
1614|6002233|160|98020019|71|C1||1931R825050575|3.20|320.00000|2026-04-21 10:01:02|
1614|6002233|160|98020019|239|C1||1931R825050575|7.60|40.00000|2026-04-21 10:01:02|
1614|6002014|160|98020019|112|C1||1931R825050575|20.80|520.00000|2026-04-08 09:17:04|
1614|6002125|160|98020019|211|C1||1931R825050575|19.20|80.00000|2026-04-14 12:20:06|
1614|6002190|160|98020019|131|C1||1931R826001314|10.80|216.00000|2026-04-16 19:40:02|
1614|6002215|160|98020019|160|C1||1931R825051346|2.16|108.00000|2026-04-16 19:40:02|
3471|6400996|160|98020019|4|C1||1931R826035709|32.00|320.00000|2026-04-22 23:30:02|
1614|6002233|160|98020019|96|C1||1931R825050612|6.40|640.00000|2026-04-21 10:01:02|
1614|6002056|160|98020019|200|C1||1931R825051346|32.64|136.00000|2026-04-14 14:56:02|
1925|6700242|160|98020019|127|C1||1931R826035709|8.64|432.00000|2026-04-28 18:17:04|
