Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|FormaPago|ImportePago|FechaPagoReal
3471|6400236|160|85044099|33|3|0|5788|2026-01-22 15:02:01|
1925|6100107|160|98020019|206|3|0|40|2026-01-22 19:00:05|
1925|6100037|160|73269099|1|6|0|6089|2026-01-24 12:30:02|
3471|6400235|160|73269099|2|3|0|422|2026-01-22 15:23:03|
1925|6100026|160|85371099|41|3|0|6814|2026-01-22 11:33:02|
1925|6100022|160|98020019|26|3|0|20|2026-01-22 16:58:03|
1925|6100103|160|85044099|109|3|0|2702|2026-01-22 18:55:02|
3178|6000561|160|98020019|171|3|0|420|2026-01-22 17:22:04|
1925|6000029|160|87082999|161|3|0|693|2026-01-22 14:00:07|
1925|6100030|160|87089999|34|3|0|273|2026-01-24 12:09:04|
3178|6000841|160|39173999|41|3|0|558|2026-01-22 13:43:05|
1925|6100105|160|87082999|28|3|0|339|2026-01-22 18:57:02|
1925|6100105|160|87082999|8|3|0|438|2026-01-22 18:57:02|
1925|6000049|160|87082999|5|3|0|2314|2026-01-22 14:05:05|
1925|6000027|160|94019999|36|3|0|475|2026-01-22 14:00:03|
3577|6300042|521|84133003|15|3|0|93|2026-01-23 16:53:01|
1925|6100040|160|87082201|186|3|0|377|2026-01-24 12:58:04|
3471|6400239|160|73269099|4|3|0|1837|2026-01-22 09:57:02|
1925|6100107|160|98020019|148|3|0|118|2026-01-22 19:00:05|
3577|6300120|521|87082999|3|3|0|74|2026-01-26 14:38:00|
1925|6000041|160|87082999|14|3|0|164|2026-01-22 14:06:02|
1925|6100026|160|87082999|182|3|0|1329|2026-01-22 11:33:02|
3178|6000841|160|39269099|158|3|0|66|2026-01-22 13:43:05|
1925|6000043|160|87088099|100|3|0|111|2026-01-22 14:06:03|
1925|6610024|160|87082999|10|3|0|454|2026-01-22 11:29:02|
1925|6000027|160|94019999|68|3|0|119|2026-01-22 14:00:03|
1925|6100107|160|98020019|161|3|0|8|2026-01-22 19:00:05|
1925|6100109|160|98020019|14|3|0|71|2026-01-22 19:03:01|
3178|6000909|160|40091102|52|3|0|101|2026-01-23 18:25:01|
1925|6100028|160|87089999|79|3|0|307|2026-01-22 17:03:05|
3178|6000953|160|73269099|8|6|0|324|2026-01-24 13:42:01|
3178|6000841|160|40169901|108|3|0|168|2026-01-22 13:43:05|
1925|6100034|160|85365099|84|3|0|855|2026-01-24 12:24:04|
1925|6100103|160|98020019|29|3|0|71|2026-01-22 18:55:02|
3178|6000841|160|87082999|113|3|0|113|2026-01-22 13:43:05|
1925|6000027|160|94019999|72|6|0|64|2026-01-22 14:00:03|
1925|6100034|160|98020019|93|3|0|14914|2026-01-24 12:24:04|
1925|6000027|160|98020019|38|3|0|4|2026-01-22 14:00:03|
1925|6000033|160|87082999|50|3|0|261|2026-01-22 13:59:03|
1925|6100028|160|87082919|196|3|0|2856|2026-01-22 17:03:05|
3577|6300042|521|98020019|99|3|0|15|2026-01-23 16:53:01|
3577|6300042|521|98020019|81|3|0|4|2026-01-23 16:53:01|
3178|6000841|160|98020019|92|3|0|17|2026-01-22 13:43:05|
3178|6000909|160|40169999|12|3|0|18|2026-01-23 18:25:01|
3178|6000909|160|98020019|24|3|0|253|2026-01-23 18:25:01|
1925|6000030|160|73269099|6|6|0|488|2026-01-22 13:59:02|
1925|6000027|160|98020019|80|3|0|25|2026-01-22 14:00:03|
3178|6000841|160|39269099|144|3|0|22|2026-01-22 13:43:05|
1925|6610024|160|40169901|164|3|0|16|2026-01-22 11:29:02|
1925|6100026|160|90328999|169|3|0|6283|2026-01-22 11:33:02|
3178|6000954|160|98020019|166|3|0|37|2026-01-24 13:42:01|
1925|6000033|160|87082999|5|3|0|97|2026-01-22 13:59:03|
1925|6100038|160|94019999|93|3|0|218|2026-01-24 13:04:01|
3471|6400236|160|98020019|138|3|0|3|2026-01-22 15:02:01|
3178|6000561|160|98020019|277|3|0|6656|2026-01-22 17:22:04|
3178|6000841|160|98020019|89|3|0|56|2026-01-22 13:43:05|
3178|6000841|160|39269099|164|6|0|92|2026-01-22 13:43:05|
3577|6300042|521|87089904|57|3|0|99|2026-01-23 16:53:01|
1925|6610024|160|87082999|46|3|0|81|2026-01-22 11:29:02|
1925|6100026|160|98020019|193|3|0|97|2026-01-22 11:33:02|
1925|6100026|160|87082999|141|3|0|609|2026-01-22 11:33:02|
3471|6400234|160|87083099|82|3|0|11038|2026-01-22 15:22:02|
1925|6000027|160|82060001|160|3|0|95|2026-01-22 14:00:03|
1925|6610024|160|87082201|71|3|0|189|2026-01-22 11:29:02|
1925|6100036|160|87082999|76|3|0|809|2026-01-24 12:28:02|
3471|6400238|160|87082999|39|3|0|181|2026-01-22 09:57:03|
1925|6100107|160|87089999|123|3|0|101|2026-01-22 19:00:05|
3471|6400235|160|63079099|1|6|0|663|2026-01-22 15:23:03|
1925|6100038|160|94019999|104|3|0|1056|2026-01-24 13:04:01|
1925|6100107|160|85371099|75|3|0|1457|2026-01-22 19:00:05|
1925|6100103|160|87082999|81|3|0|379|2026-01-22 18:55:02|
1925|6000031|160|73269099|81|3|0|334|2026-01-22 13:59:04|
1925|6000043|160|87088005|153|3|0|1685|2026-01-22 14:06:03|
1925|6000045|160|39263002|33|3|0|3308|2026-01-22 14:06:03|
3471|6400253|160|87089999|81|3|0|1033|2026-01-22 17:27:05|
1925|6100026|160|87082999|180|3|0|2541|2026-01-22 11:33:02|
3178|6000871|160|87082999|69|3|0|170|2026-01-22 14:02:03|
1925|6610024|160|98020019|122|3|0|6957|2026-01-22 11:29:02|
3577|6300042|521|98020019|89|3|0|4|2026-01-23 16:53:01|
3577|6300042|521|87082999|43|3|0|4|2026-01-23 16:53:01|
1925|6100109|160|98020019|71|3|0|144|2026-01-22 19:03:01|
3178|6000954|160|87089999|129|3|0|363|2026-01-24 13:42:01|
3178|6000872|160|73269099|2|6|0|331|2026-01-22 14:02:04|
3178|6000871|160|87082201|115|3|0|184|2026-01-22 14:02:03|
1925|6000027|160|94019999|3|3|0|238|2026-01-22 14:00:03|
1925|6100026|160|87089999|51|3|0|122|2026-01-22 11:33:02|
1925|6100036|160|87082201|31|3|0|409|2026-01-24 12:28:02|
1925|6100022|160|98020019|204|3|0|6|2026-01-22 16:58:03|
3178|6000954|160|98020019|268|3|0|18|2026-01-24 13:42:01|
3577|6300042|521|98020019|69|3|0|434|2026-01-23 16:53:01|
3471|6400242|160|87082999|66|3|0|192|2026-01-22 15:02:02|
1925|6100026|160|87089999|124|3|0|32|2026-01-22 11:33:02|
3178|6000871|160|87082999|133|3|0|592|2026-01-22 14:02:03|
1925|6100109|160|98020019|70|3|0|426|2026-01-22 19:03:01|
3178|6000561|160|73181504|89|3|0|66|2026-01-22 17:22:04|
1925|6610024|160|87082999|139|3|0|26|2026-01-22 11:29:02|
1925|6000027|160|87082919|209|3|0|8490|2026-01-22 14:00:03|
1925|6100022|160|87088005|100|3|0|3934|2026-01-22 16:58:03|
1925|6100022|160|87082919|178|3|0|2702|2026-01-22 16:58:03|
1925|6100038|160|40169304|72|3|0|126|2026-01-24 13:04:01|
3178|6000909|160|40169999|50|3|0|165|2026-01-23 18:25:01|
1925|6100026|160|87082901|27|3|0|319|2026-01-22 11:33:02|
1925|6100107|160|98020019|150|3|0|306|2026-01-22 19:00:05|
1925|6000027|160|87082101|169|3|0|2234|2026-01-22 14:00:03|
3178|6000944|160|73269099|2|3|0|325|2026-01-23 16:25:03|
1925|6000031|160|39263002|51|3|0|350|2026-01-22 13:59:04|
1925|6100109|160|87088007|46|3|0|97|2026-01-22 19:03:01|
1925|6100026|160|87082919|84|3|0|2702|2026-01-22 11:33:02|
1925|6100026|160|87082999|136|3|0|177|2026-01-22 11:33:02|
3178|6000910|160|73269099|5|3|0|2270|2026-01-23 18:25:03|
1925|6000049|160|98020019|49|3|0|20|2026-01-22 14:05:05|
1925|6610024|160|87082999|163|3|0|20|2026-01-22 11:29:02|
1925|6100107|160|85444299|6|3|0|272|2026-01-22 19:00:05|
1925|6100107|160|85371004|69|3|0|1351|2026-01-22 19:00:05|
3178|6000841|160|98020019|97|3|0|29|2026-01-22 13:43:05|
1925|6000027|160|83023091|35|3|0|87|2026-01-22 14:00:03|
1925|6100038|160|94019999|162|3|0|29|2026-01-24 13:04:01|
3178|6000841|160|98020019|184|3|0|248|2026-01-22 13:43:05|
1925|6000027|160|94019999|71|3|0|132|2026-01-22 14:00:03|
1925|6000031|160|98020019|21|3|0|75|2026-01-22 13:59:04|
1925|6000029|160|87082999|10|3|0|1378|2026-01-22 14:00:07|
3471|6400242|160|87082999|51|3|0|333|2026-01-22 15:02:02|
1925|6000027|160|98020019|153|3|0|4|2026-01-22 14:00:03|
1925|6100026|160|87089999|172|3|0|209|2026-01-22 11:33:02|
1925|6100026|160|98020019|8|3|0|3|2026-01-22 11:33:02|
3178|6000954|160|98020019|161|3|0|115|2026-01-24 13:42:01|
1925|6000031|160|87088005|55|3|0|993|2026-01-22 13:59:04|
1925|6100028|160|85269299|33|3|0|686|2026-01-22 17:03:05|
1925|6100040|160|98020019|25|3|0|405|2026-01-24 12:58:04|
3178|6000871|160|87082999|96|3|0|108|2026-01-22 14:02:03|
1925|6100026|160|87089999|119|3|0|24|2026-01-22 11:33:02|
1925|6100038|160|87082999|32|3|0|1315|2026-01-24 13:04:01|
1925|6100036|160|87082999|18|3|0|3030|2026-01-24 12:28:02|
3471|6400240|160|98020019|16|3|0|233|2026-01-26 09:17:02|
1925|6100028|160|98020019|144|3|0|596|2026-01-22 17:03:05|
1614|6000511|160|73269099|6|6|0|303|2026-01-23 19:24:02|
3577|6300042|521|98020019|100|3|0|4|2026-01-23 16:53:01|
1925|6000049|160|87089999|81|3|0|558|2026-01-22 14:05:05|
1925|6100109|160|98020019|6|3|0|8|2026-01-22 19:03:01|
1925|6100026|160|85044099|40|3|0|225|2026-01-22 11:33:02|
3178|6000871|160|87082201|113|3|0|377|2026-01-22 14:02:03|
1614|6000512|160|98020019|44|3|0|109|2026-01-23 19:24:02|
3471|6400242|160|87082999|43|3|0|1397|2026-01-22 15:02:02|
1925|6000041|160|87087099|9|3|0|46946|2026-01-22 14:06:02|
1925|6000051|160|39191001|111|3|0|7|2026-01-22 14:05:05|
1925|6000028|160|73269099|11|6|0|10|2026-01-22 14:00:05|
3178|6000841|160|87088005|128|3|0|6891|2026-01-22 13:43:05|
3178|6000847|160|87082999|11|3|0|1531|2026-01-24 12:17:03|
3471|6400234|160|39269099|8|3|0|22|2026-01-22 15:22:02|
1925|6000029|160|39269099|261|6|0|92|2026-01-22 14:00:07|
1925|6000049|160|87082919|225|3|0|7139|2026-01-22 14:05:05|
3178|6000561|160|98020019|135|3|0|33|2026-01-22 17:22:04|
3178|6000561|160|87082999|68|3|0|2754|2026-01-22 17:22:04|
3178|6000847|160|87089999|135|3|0|322|2026-01-24 12:17:03|
1925|6000046|160|73269099|1|6|0|299|2026-01-22 14:05:03|
1925|6100026|160|87088005|72|3|0|200|2026-01-22 11:33:02|
1925|6100026|160|40091102|76|3|0|197|2026-01-22 11:33:02|
1925|6100107|160|87089999|124|3|0|32|2026-01-22 19:00:05|
3577|6300042|521|98020019|110|3|0|5|2026-01-23 16:53:01|
1925|6000027|160|98020019|156|3|0|4|2026-01-22 14:00:03|
3178|6000561|160|98020019|114|3|0|124|2026-01-22 17:22:04|
3471|6400253|160|98020019|110|3|0|834|2026-01-22 17:27:05|
1925|6100028|160|87082999|136|3|0|71|2026-01-22 17:03:05|
1925|6100103|160|98020019|169|3|0|18|2026-01-22 18:55:02|
1925|6000029|160|98020019|269|3|0|29|2026-01-22 14:00:07|
1925|6100026|160|98020019|5|3|0|723|2026-01-22 11:33:02|
3471|6400253|160|87082999|50|3|0|3047|2026-01-22 17:27:05|
3178|6000561|160|98020019|175|3|0|79|2026-01-22 17:22:04|
1925|6000029|160|98020019|70|3|0|33|2026-01-22 14:00:07|
1925|6000049|160|87089999|153|3|0|243|2026-01-22 14:05:05|
3178|6000943|160|98020019|86|3|0|331|2026-01-23 16:25:03|
1925|6100026|160|87089999|128|3|0|81|2026-01-22 11:33:02|
1925|6100105|160|87082999|11|3|0|870|2026-01-22 18:57:02|
1925|6100036|160|87082999|83|3|0|101|2026-01-24 12:28:02|
3471|6400242|160|87089999|83|3|0|279|2026-01-22 15:02:02|
1925|6100028|160|40093106|77|3|0|125|2026-01-22 17:03:05|
3178|6000561|160|98020019|158|3|0|75|2026-01-22 17:22:04|
3178|6000871|160|87082999|24|3|0|356|2026-01-22 14:02:03|
1925|6100026|160|84254299|61|3|0|25663|2026-01-22 11:33:02|
1925|6000043|160|87082101|139|3|0|3718|2026-01-22 14:06:03|
3178|6000847|160|87089999|87|3|0|400|2026-01-24 12:17:03|
3178|6000841|160|87089999|45|3|0|1558|2026-01-22 13:43:05|
3577|6300060|521|84123199|7|3|0|105|2026-01-23 16:53:01|
3178|6000972|160|98020019|88|3|0|41|2026-01-24 12:02:13|
1925|6000027|160|39269099|44|3|0|35|2026-01-22 14:00:03|
3577|6300042|521|85371099|38|3|0|73|2026-01-23 16:53:01|
3178|6000943|160|87082999|14|3|0|290|2026-01-23 16:25:03|
1925|6100026|160|87082101|80|3|0|4439|2026-01-22 11:33:02|
1925|6100109|160|98020019|188|3|0|103|2026-01-22 19:03:01|
1925|6100107|160|87082919|88|3|0|2701|2026-01-22 19:00:05|
1925|6000049|160|40169304|197|6|0|164|2026-01-22 14:05:05|
3178|6000954|160|98020019|208|3|0|83|2026-01-24 13:42:01|
3178|6000561|160|87088099|203|3|0|866|2026-01-22 17:22:04|
1925|6100105|160|87082999|34|3|0|347|2026-01-22 18:57:02|
3178|6000841|160|87089999|110|3|0|575|2026-01-22 13:43:05|
1925|6100104|160|73269099|6|6|0|8|2026-01-22 18:56:01|
3178|6000847|160|98020019|119|3|0|46|2026-01-24 12:17:03|
1925|6000027|160|85444299|129|3|0|275|2026-01-22 14:00:03|
1925|6100028|160|87089412|57|3|0|1759|2026-01-22 17:03:05|
3178|6000972|160|87088099|52|3|0|2230|2026-01-24 12:02:13|
3178|6000737|160|73269099|4|6|0|742|2026-01-22 11:22:02|
1925|6000045|160|87082201|77|3|0|702|2026-01-22 14:06:03|
3178|6000943|160|87082999|62|3|0|455|2026-01-23 16:25:03|
1925|6100109|160|98020019|12|3|0|352|2026-01-22 19:03:01|
1925|6100109|160|98020019|20|3|0|95|2026-01-22 19:03:01|
3178|6000909|160|40169901|5|3|0|372|2026-01-23 18:25:01|
1925|6000031|160|87088007|22|3|0|441|2026-01-22 13:59:04|
3178|6000954|160|39269099|56|3|0|430|2026-01-24 13:42:01|
1925|6000043|160|98020019|128|3|0|253|2026-01-22 14:06:03|
3178|6000561|160|87082999|252|3|0|2754|2026-01-22 17:22:04|
3178|6000738|160|87083099|29|3|0|11809|2026-01-22 11:22:03|
1925|6000051|160|39269020|54|3|0|503|2026-01-22 14:05:05|
3471|6400244|160|87082999|33|3|0|465|2026-01-22 15:23:02|
1925|6000044|160|73269099|4|6|0|149|2026-01-22 14:06:01|
1925|6100032|160|87088005|30|3|0|459|2026-01-24 12:13:01|
1925|6000043|160|39269099|148|6|0|794|2026-01-22 14:06:03|
1925|6000029|160|39173999|221|3|0|403|2026-01-22 14:00:07|
1925|6000031|160|98020019|86|3|0|93|2026-01-22 13:59:04|
1925|6100036|160|87082999|79|3|0|451|2026-01-24 12:28:02|
3471|6400238|160|87082999|51|3|0|1595|2026-01-22 09:57:03|
3178|6000847|160|73181504|39|3|0|5|2026-01-24 12:17:03|
3178|6000943|160|87082201|38|3|0|683|2026-01-23 16:25:03|
3178|6000847|160|98020019|121|3|0|92|2026-01-24 12:17:03|
1925|6000029|160|87082919|241|3|0|5660|2026-01-22 14:00:07|
3471|6400243|160|73269099|1|6|0|1480|2026-01-22 15:02:02|
1925|6100105|160|84879006|93|3|0|32|2026-01-22 18:57:02|
1925|6000029|160|87089999|158|3|0|33|2026-01-22 14:00:07|
3471|6400236|160|39263002|6|3|0|335|2026-01-22 15:02:01|
3471|6400236|160|98020019|21|3|0|82|2026-01-22 15:02:01|
1925|6610024|160|98020019|166|3|0|7378|2026-01-22 11:29:02|
1925|6100105|160|98020019|109|3|0|71|2026-01-22 18:57:02|
3178|6000561|160|85371099|263|3|0|8888|2026-01-22 17:22:04|
1925|6610024|160|87082999|59|3|0|138|2026-01-22 11:29:02|
1925|6000029|160|87082999|16|3|0|3047|2026-01-22 14:00:07|
3178|6000918|160|73269099|7|6|0|4871|2026-01-23 13:04:02|
3178|6000847|160|73181504|43|3|0|18|2026-01-24 12:17:03|
1925|6100023|160|73269099|6|6|0|8|2026-01-22 11:56:01|
3471|6400234|160|98020019|10|3|0|34|2026-01-22 15:22:02|
1925|6000051|160|87089999|70|3|0|671|2026-01-22 14:05:05|
1925|6610024|160|87082999|78|3|0|310|2026-01-22 11:29:02|
3471|6400234|160|98020019|103|3|0|514|2026-01-22 15:22:02|
1925|6000027|160|39269099|143|3|0|40|2026-01-22 14:00:03|
1925|6000027|160|98020019|81|3|0|8|2026-01-22 14:00:03|
1925|6000049|160|98020019|24|3|0|96|2026-01-22 14:05:05|
1925|6100026|160|85365099|46|3|0|826|2026-01-22 11:33:02|
1925|6610024|160|87089999|121|3|0|2490|2026-01-22 11:29:02|
3471|6400253|160|87082999|64|3|0|1128|2026-01-22 17:27:05|
3178|6000972|160|87082999|20|3|0|1221|2026-01-24 12:02:13|
1925|6000051|160|83023091|96|3|0|144|2026-01-22 14:05:05|
1925|6000029|160|85365099|195|3|0|385|2026-01-22 14:00:07|
1925|6000027|160|90328999|181|3|0|141|2026-01-22 14:00:03|
3178|6000972|160|87082999|15|3|0|2264|2026-01-24 12:02:13|
1925|6100109|160|87088005|54|3|0|1388|2026-01-22 19:03:01|
1925|6000049|160|98020019|9|3|0|89|2026-01-22 14:05:05|
1925|6000029|160|40091102|227|3|0|35|2026-01-22 14:00:07|
1925|6100022|160|98020019|65|3|0|270|2026-01-22 16:58:03|
1925|6000031|160|98020019|85|3|0|68|2026-01-22 13:59:04|
3178|6000847|160|87082201|166|3|0|2170|2026-01-24 12:17:03|
3471|6400253|160|87082999|60|3|0|102|2026-01-22 17:27:05|
3178|6000909|160|98020019|27|3|0|9|2026-01-23 18:25:01|
3178|6000847|160|87082999|155|3|0|996|2026-01-24 12:17:03|
1925|6100026|160|87089999|120|3|0|185|2026-01-22 11:33:02|
1925|6000031|160|84836099|15|3|0|910|2026-01-22 13:59:04|
1925|6100109|160|85371099|73|3|0|2839|2026-01-22 19:03:01|
1925|6100107|160|83023091|188|3|0|142|2026-01-22 19:00:05|
1925|6000029|160|98020019|255|3|0|608|2026-01-22 14:00:07|
3471|6400236|160|98020019|134|3|0|41|2026-01-22 15:02:01|
1925|6100040|160|87089999|168|3|0|432|2026-01-24 12:58:04|
1925|6100040|160|39269099|238|3|0|310|2026-01-24 12:58:04|
3471|6400247|160|98020019|67|3|0|182|2026-01-26 11:44:04|
3178|6000738|160|87082999|1|3|0|298|2026-01-22 11:22:03|
1925|6100025|160|73269099|1|6|0|1498|2026-01-22 11:32:02|
1925|6000027|160|39174001|173|3|0|412|2026-01-22 14:00:03|
1925|6100039|160|63079099|1|3|0|709|2026-01-24 12:36:03|
1925|6000029|160|87082999|180|3|0|54|2026-01-22 14:00:07|
3471|6400236|160|85122099|38|3|0|2619|2026-01-22 15:02:01|
3471|6400242|160|84818022|10|3|0|5391|2026-01-22 15:02:02|
1925|6100022|160|87089999|79|3|0|1537|2026-01-22 16:58:03|
3178|6000841|160|39269099|158|6|0|27|2026-01-22 13:43:05|
1925|6000051|160|73181504|94|3|0|3|2026-01-22 14:05:05|
1925|6610024|160|98020019|103|3|0|106|2026-01-22 11:29:02|
3471|6400247|160|98020019|36|3|0|3361|2026-01-26 11:44:04|
3471|6400253|160|84152001|4|3|0|5372|2026-01-22 17:27:05|
1925|6000043|160|87088007|96|3|0|862|2026-01-22 14:06:03|
1925|6000043|160|87082919|160|3|0|7061|2026-01-22 14:06:03|
3471|6400236|160|87089999|122|3|0|698|2026-01-22 15:02:01|
1925|6000041|160|87082999|15|3|0|2809|2026-01-22 14:06:02|
1925|6100029|160|73269099|3|6|0|160|2026-01-22 11:40:02|
1925|6000051|160|87082201|131|3|0|1405|2026-01-22 14:05:05|
1925|6000027|160|83023091|163|3|0|178|2026-01-22 14:00:03|
1925|6000031|160|87088007|25|3|0|3455|2026-01-22 13:59:04|
1925|6000049|160|39235001|72|3|0|48|2026-01-22 14:05:05|
3471|6400236|160|87082999|74|3|0|1577|2026-01-22 15:02:01|
1925|6100028|160|87082999|180|3|0|93|2026-01-22 17:03:05|
3471|6400238|160|94019999|77|6|0|191|2026-01-22 09:57:03|
3178|6000561|160|98020019|275|3|0|91|2026-01-22 17:22:04|
1925|6000051|160|94019999|84|3|0|85|2026-01-22 14:05:05|
3178|6000841|160|87088005|121|3|0|3440|2026-01-22 13:43:05|
3178|6000561|160|87089999|191|3|0|2193|2026-01-22 17:22:04|
1925|6000033|160|98020019|42|3|0|352|2026-01-22 13:59:03|
1925|6000027|160|39269099|217|3|0|35|2026-01-22 14:00:03|
3178|6000841|160|39174001|43|6|0|119|2026-01-22 13:43:05|
1925|6610024|160|87082999|104|3|0|88|2026-01-22 11:29:02|
3471|6400234|160|85122099|40|3|0|10385|2026-01-22 15:22:02|
3471|6400241|160|73181599|2|3|0|17|2026-01-26 09:17:02|
1925|6100036|160|87082999|42|3|0|2441|2026-01-24 12:28:02|
1925|6100026|160|87088007|32|3|0|291|2026-01-22 11:33:02|
1925|6000027|160|98020019|159|3|0|12|2026-01-22 14:00:03|
1925|6000027|160|87089999|183|3|0|1558|2026-01-22 14:00:03|
1925|6100103|160|98020019|189|3|0|32|2026-01-22 18:55:02|
3178|6000954|160|98020019|279|3|0|838|2026-01-24 13:42:01|
1925|6100040|160|98020019|81|3|0|1145|2026-01-24 12:58:04|
1925|6000051|160|87082999|72|3|0|233|2026-01-22 14:05:05|
1925|6000029|160|87082999|259|3|0|149|2026-01-22 14:00:07|
3471|6400239|160|73269099|5|3|0|95|2026-01-22 09:57:02|
3471|6400236|160|98020019|171|3|0|445|2026-01-22 15:02:01|
1925|6000027|160|94019999|25|6|0|122|2026-01-22 14:00:03|
1925|6100104|160|73181599|9|3|0|16|2026-01-22 18:56:01|
3178|6000738|160|84254299|20|3|0|26925|2026-01-22 11:22:03|
1925|6000047|160|87082999|15|3|0|1954|2026-01-22 14:05:04|
1925|6000045|160|87089412|24|3|0|5621|2026-01-22 14:06:03|
3471|6400238|160|87082999|29|3|0|374|2026-01-22 09:57:03|
1614|6000512|160|84152001|33|3|0|3760|2026-01-23 19:24:02|
1925|6100034|160|84253101|77|3|0|9787|2026-01-24 12:24:04|
1925|6000049|160|87082999|104|3|0|1695|2026-01-22 14:05:05|
1925|6100107|160|98020019|67|3|0|497|2026-01-22 19:00:05|
1925|6000049|160|98020019|17|3|0|86|2026-01-22 14:05:05|
3178|6000954|160|87082999|94|3|0|1609|2026-01-24 13:42:01|
1925|6000029|160|70091099|34|3|0|803|2026-01-22 14:00:07|
1925|6610024|160|87082999|44|3|0|2599|2026-01-22 11:29:02|
1925|6000042|160|73269099|4|3|0|475|2026-01-22 14:06:02|
1925|6000033|160|87082999|86|3|0|592|2026-01-22 13:59:03|
1925|6000043|160|87087006|32|3|0|43|2026-01-22 14:06:03|
1925|6100022|160|98020019|45|3|0|47|2026-01-22 16:58:03|
3178|6000841|160|39269099|137|3|0|13|2026-01-22 13:43:05|
3471|6400234|160|39269099|8|6|0|9|2026-01-22 15:22:02|
1925|6100022|160|98020019|58|3|0|4|2026-01-22 16:58:03|
1925|6100022|160|39269020|67|3|0|288|2026-01-22 16:58:03|
1925|6100026|160|87089999|117|3|0|24|2026-01-22 11:33:02|
3178|6000847|160|87082999|151|3|0|179|2026-01-24 12:17:03|
1925|6000051|160|87082999|6|3|0|127|2026-01-22 14:05:05|
1925|6100107|160|87082999|35|3|0|21|2026-01-22 19:00:05|
3471|6400253|160|98020019|98|3|0|82|2026-01-22 17:27:05|
3178|6000561|160|85364199|186|3|0|116|2026-01-22 17:22:04|
3577|6300042|521|87089999|64|3|0|17|2026-01-23 16:53:01|
1925|6000029|160|87089203|155|3|0|242|2026-01-22 14:00:07|
1925|6100028|160|87089203|36|3|0|3907|2026-01-22 17:03:05|
1925|6000043|160|87082919|60|3|0|14122|2026-01-22 14:06:03|
1925|6000043|160|87082999|24|3|0|16|2026-01-22 14:06:03|
1925|6000052|160|73269099|6|3|0|37|2026-01-22 14:05:02|
3178|6000954|160|98020019|250|3|0|28|2026-01-24 13:42:01|
1925|6100022|160|98020019|191|3|0|580|2026-01-22 16:58:03|
1925|6000049|160|90328999|128|3|0|10966|2026-01-22 14:05:05|
3471|6400243|160|73269099|2|3|0|209|2026-01-22 15:02:02|
1925|6000029|160|39269099|224|6|0|547|2026-01-22 14:00:07|
3178|6000561|160|87082919|258|3|0|14150|2026-01-22 17:22:04|
1925|6100028|160|98020019|96|3|0|150|2026-01-22 17:03:05|
3471|6400234|160|85129007|43|3|0|82|2026-01-22 15:22:02|
1925|6000049|160|87082919|177|3|0|10592|2026-01-22 14:05:05|
1925|6000046|160|73269099|3|6|0|6077|2026-01-22 14:05:03|
3577|6300042|521|98020019|90|3|0|4|2026-01-23 16:53:01|
1925|6000029|160|98020019|175|3|0|14296|2026-01-22 14:00:07|
1925|6000047|160|98020019|18|3|0|555|2026-01-22 14:05:04|
3178|6000972|160|87082999|42|3|0|59|2026-01-24 12:02:13|
1925|6100040|160|87082999|106|3|0|253|2026-01-24 12:58:04|
1925|6000051|160|87082999|7|3|0|75|2026-01-22 14:05:05|
1925|6100026|160|98020019|153|3|0|110|2026-01-22 11:33:02|
1925|6100108|160|56090002|6|6|0|2612|2026-01-22 19:01:03|
1925|6100109|160|98020019|99|3|0|75|2026-01-22 19:03:01|
1925|6100105|160|98020019|169|3|0|19126|2026-01-22 18:57:02|
1925|6000049|160|85124001|173|3|0|9051|2026-01-22 14:05:05|
1925|6000049|160|85044099|124|3|0|6679|2026-01-22 14:05:05|
1925|6000031|160|98020019|11|3|0|621|2026-01-22 13:59:04|
1925|6100026|160|87082999|122|3|0|108|2026-01-22 11:33:02|
1925|6100107|160|98020019|154|3|0|35|2026-01-22 19:00:05|
1925|6100109|160|87082999|143|3|0|886|2026-01-22 19:03:01|
1925|6100029|160|73269099|6|6|0|164|2026-01-22 11:40:02|
1925|6100028|160|98020019|15|3|0|89|2026-01-22 17:03:05|
3471|6400234|160|84833004|38|3|0|294|2026-01-22 15:22:02|
1925|6100040|160|40093205|138|3|0|2248|2026-01-24 12:58:04|
3178|6000917|160|87082999|31|3|0|3019|2026-01-23 13:03:05|
3471|6400234|160|98020019|102|3|0|308|2026-01-22 15:22:02|
3471|6400244|160|87082999|30|3|0|651|2026-01-22 15:23:02|
1925|6000029|160|98020019|110|3|0|8|2026-01-22 14:00:07|
1925|6100109|160|87089999|79|3|0|307|2026-01-22 19:03:01|
3178|6000871|160|87082999|120|3|0|116|2026-01-22 14:02:03|
1925|6100026|160|40091102|99|3|0|40|2026-01-22 11:33:02|
1925|6100030|160|87089203|9|3|0|14932|2026-01-24 12:09:04|
1925|6100035|160|73269099|4|6|0|324|2026-01-24 12:26:01|
1925|6000050|160|73269099|2|3|0|199|2026-01-22 14:05:04|
1925|6100028|160|87088099|102|3|0|7927|2026-01-22 17:03:05|
1925|6000043|160|87088005|154|3|0|1062|2026-01-22 14:06:03|
1925|6000029|160|40093106|32|3|0|93|2026-01-22 14:00:07|
3577|6300042|521|87089412|56|3|0|54|2026-01-23 16:53:01|
1925|6000047|160|87082999|26|6|0|817|2026-01-22 14:05:04|
