Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
1925|6000047|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 14:05:04|
3471|6400381|160|20|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-30 09:49:05|
1925|6610024|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 11:29:02|
1925|6100105|160|8|ESTA LA 3RA. SUBDIVISION DE 8 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 610022, 610023, 610024, 610025,|2|2026-01-22 18:57:02|
1614|6001099|160|7|BULTO CON PESO DE 1000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU3139300 LA CANTIDAD DE 1 BULTO|2|2026-01-28 16:34:05|
3471|6400084|160|7|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA OCTAVA OPERACION DE LA QUE SE IMPORTAN 3 BULTOS CON|1|2026-01-08 17:14:04|
3471|6400238|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-22 09:57:03|
3471|6400253|160|4|-REGLAS OCTAVAS|1|2026-01-22 17:27:05|
1614|6000086|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LASR.G.C.E.|1|2026-01-20 11:18:04|
1614|6000078|160|7|DE 9,768.00 KILOGRAMOS Y DEL CONTENEDOR TRHU3630928 17 BULTOS CON PESO DE 8,213.00 KILOGRAMOS, SIENDO|1|2026-01-20 11:17:04|
1614|6001099|160|10|SELLOS: EGSU1392617-EMCWUR2654, EGSU3139300-EMCWUQ1804|2|2026-01-28 16:34:05|
3471|6400208|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-17 11:39:03|
3178|6000561|160|11|OPERACION BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-22 17:22:04|
1614|6000510|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540|1|2026-01-28 13:34:06|
3471|6400154|160|4|EL CONTENEDOR: EMCU8516578 SE DESPACHA CON NUMERO DE SELLO: EMCWEC9004|1|2026-01-08 17:22:05|
1925|6000114|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION DE|1|2026-01-29 11:24:03|
1925|6100033|160|6|OPERACION DE LA QUE SE IMPORTAN 2 BULTOS, CON UN PESO DE 2,898.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143574070495 SE|1|2026-01-24 12:24:02|
3178|6000237|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR|1|2026-01-16 20:15:01|
3471|6400196|160|8|CON LOS PEDIMENTOS 26 16 3471 6400193, 26 16 3471 6400194 & 26 16 3471 6400195 DE FECHA 28 DE ENERO DE 2026.|1|2026-01-28 23:24:02|
3471|6400247|160|5|EL CONTENEDOR: BEAU5173243 SE DESPACHA CON NUMERO DE SELLO: EMCWUQ1854|1|2026-01-26 11:44:04|
3471|6400087|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 15:45:02|
3178|6000943|160|13|DE XXX KGS. LOS DOCUMENTOS ORIGINALES CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 25 16|1|2026-01-23 16:25:03|
3471|6400194|160|14|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 23:25:02|
3178|6000841|160|15|ON FECHA DE PAGO DEL DIA 22/01/2026|1|2026-01-22 13:43:05|
3471|6400381|160|12|EL CONTENEDOR: EITU1515072 SE DESPACHA CON NUMERO DE SELLO: EMCWUR2714|1|2026-01-30 09:49:05|
3178|6000917|160|13|EITU1973141//EMCWEC8074|1|2026-01-23 13:03:05|
3178|6000535|160|11|1931R825050547|1|2026-01-19 13:00:04|
3178|6000234|160|9|IMPORTACION TEMPORAL DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR AL AMPARO DEL|1|2026-01-15 22:14:01|
3471|6400324|160|10|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-30 10:05:05|
3471|6400099|160|9|3471 6400096, 26 16 3471 6400097, 26 16 3471 6400098 DE FECHA XX DE ENERO DE 2026.|1|2026-01-15 09:13:01|
3471|6400164|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-05 12:38:08|
1614|6000081|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERA DEL CONTENEDOR TGBU7893981, 1 BULTO CON PESO DE|1|2026-01-20 11:17:06|
3471|6400184|160|7|PESO DE 2,285. KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 25 16 3471 5601242,25 16|1|2026-01-07 15:07:03|
3471|6400185|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-20 18:24:04|
3471|6400185|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-20 18:24:04|
3471|6400162|160|6|EL CONTENEDOR: JXLU4019880 SE DESPACHA CON NUMERO DE SELLO: A4260265915|1|2026-01-28 14:30:03|
3471|6400215|160|3|-FACTURA COMERCIAL|1|2026-01-20 12:39:02|
1614|6000513|160|7|BULTO CON PESO DE 1000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU1501024 LA CANTIDAD DE 1 BULTO|1|2026-01-28 13:34:04|
3471|6400381|160|16|2026.|1|2026-01-30 09:49:05|
3471|6400198|160|11|ONA CON LOS PEDIMENTOS 26 16 3471 6400193, 26 16 3471 6400194, 26 16 3471 6400195, 26 16 3471 6400196 & 26 16 3471 64001|1|2026-01-28 23:25:03|
1614|6000076|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-01-20 11:17:03|
3178|6000237|160|9|5050493, 1931R825050550)|1|2026-01-16 20:15:01|
3178|6000841|160|13|MARITIMO, SIENDO ESTA LA SEXTA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 49 BULTOS, CON UN PESO|1|2026-01-22 13:43:05|
1614|6000084|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-01-20 11:18:03|
1614|6000093|160|3|COMERCIAL Y|1|2026-01-19 17:38:05|
3471|6400236|160|8|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN 19 BULTOS, CON UN|1|2026-01-22 15:02:01|
3178|6000156|160|8|IMPORTACION TEMPORAL DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR AL AMPARO DEL PROGRAMA IMMEX NO. 48-2023|1|2026-01-08 18:45:03|
1925|6000045|160|9|6000047,6000048,6000049,6000050,6000051,6000052 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-01-22 14:06:03|
3471|6400240|160|5|EL CONTENEDOR: WHSU6200445 SE DESPACHA CON NUMERO DE SELLO: WHLW580222|1|2026-01-26 09:17:02|
1614|6000511|160|8|CON PESO DE 1000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS CONTENEDORES.|1|2026-01-23 19:24:02|
1925|6000046|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 14:05:03|
3471|6400244|160|4|-REGLA OCTAVA|1|2026-01-22 15:23:02|
1925|6100027|160|6|OPERACION DE LA QUE SE IMPORTAN 3 BULTOS, CON UN PESO DE 2,182 KGSEL CONOCIMIENTO DE EMBARQUE 031F609949 SE SUBDIVIDE DE|1|2026-01-22 11:36:01|
3471|6400088|160|3|-FACTURA COMERCIAL|1|2026-01-08 15:45:02|
1925|6000045|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 14:06:03|
1925|6100041|160|7|EGLV143574070495 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 11A.|1|2026-01-24 12:36:03|
3471|6400011|160|12|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-08 11:16:03|
1925|6100038|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|1|2026-01-24 13:04:01|
1614|6000518|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-28 13:35:05|
3471|6400179|160|8|CON UN PESO DE 2,416.9 KG,LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400174,26 16 3471 6400175,26|1|2026-01-16 10:11:04|
1925|6000110|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000109,6000111,6000112,6000113,6000114,6000115,6000116,6000117,|1|2026-01-29 11:24:01|
3471|6400200|160|10|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 23:25:01|
3178|6000238|160|5|*LISTA DE EMPAQUE.|1|2026-01-15 18:27:05|
3471|6400256|160|11|COMERCIAL, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 109.89 USD, LA PRESENTE|1|2026-01-28 14:25:02|
1925|6000041|160|8|1ERA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000042,6000043,6000044,6000045,6000046,|1|2026-01-22 14:06:02|
3471|6400097|160|8|UN PESO DE  KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400094, 26 16 3471 6400095, 26 16 3471|1|2026-01-15 09:00:02|
3471|6400232|160|14|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 15:10:03|
1925|6000046|160|8|SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000041,6000042,6000043,6000044,6000045,6000047,6000048,6000049,|1|2026-01-22 14:05:03|
1614|6000087|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERA DEL CONTENEDOR EGSU9214967 CON 1 BULTO CON PESO|1|2026-01-19 17:37:01|
1925|6100103|160|10|0438261CH3BM2DEBE DECIR: EDOCUMENT 0438261CIMPZ4|2|2026-01-22 18:55:02|
3471|6400237|160|22|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION PROPORCIONADOS POR|1|2026-01-22 15:02:01|
3178|6000954|160|13|IMMEX NO.48- 2023|1|2026-01-24 13:42:01|
3471|6400250|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 14:24:03|
1614|6000080|160|3|COMERCIAL, REGLAS OCTAVAS POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-01-20 11:17:06|
1925|6100104|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|2|2026-01-22 18:56:01|
3471|6400068|160|8|PESO DE 2848.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400061,26 16|1|2026-01-09 11:57:01|
3471|6400275|160|4|EL CONTENEDOR: EITU1717480 SE DESPACHA CON NUMERO DE SELLO: EMCWSD7724|1|2026-01-28 13:23:02|
3471|6400184|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-07 15:07:03|
1614|6000087|160|7|DE 1,200.00 KILOGRAMOS Y DEL CONTENEDOR TCNU2289393 SE LIBERA 1 BULTO CON PESO DE 300.00 KILOGRAMOS,|1|2026-01-19 17:37:01|
3178|6000871|160|8|1R825050647)|1|2026-01-22 14:02:03|
3471|6400209|160|5|EL CONTENEDOR: EGSU1491688 SE DESPACHA CON NUMERO DE SELLO: EMCWUS6124|1|2026-01-17 11:17:02|
1614|6000512|160|3|FACTURA COMERCIAL.|1|2026-01-23 19:24:02|
3471|6400199|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 23:26:00|
1925|6100023|160|5|CLIENTE.LOS CONTENEDORES: SEGU1994540 - TCKU7876090 SE DESPACHAN CON NUMEROS DE SELLOS: WHLW571697 Y WHLW580297|1|2026-01-22 11:56:01|
3178|6000972|160|3|ANEXOS:|1|2026-01-24 12:02:13|
1925|6000117|160|9|6000114,6000115,6000116,6000118,6000119,6000120 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-01-29 11:23:03|
3471|6400232|160|5|EL CONTENEDOR: ZCSU6018650 SE DESPACHA CON NUMERO DE SELLO: N/A|1|2026-01-28 15:10:03|
3471|6400256|160|7|, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400249, 26 16 3471|1|2026-01-28 14:25:02|
3471|6400325|160|7|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 58 BULTOS, CON UN|1|2026-01-30 10:05:05|
3471|6400082|160|13|DIENTE POR IMPORTAR,LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400081 DE FECHA 08 DE ENERO DE 2026.|1|2026-01-08 15:45:03|
3471|6400124|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-19 15:06:02|
3471|6400089|160|4|EL CONTENEDOR: TGBU9916031 SE DESPACHA CON NUMERO DE SELLO: EMCWGZ2144|1|2026-01-08 16:37:02|
3471|6400070|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-09 09:46:02|
3471|6400237|160|23|EL IMPORTADOR.|1|2026-01-22 15:02:01|
3471|6400078|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 16:17:04|
1925|6100109|160|10|0438261CH3BM2DEBE DECIR: EDOCUMENT 0438261CIMPZ4|2|2026-01-22 19:03:01|
3178|6000872|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR|1|2026-01-22 14:02:04|
3471|6400237|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-22 15:02:01|
3471|6400271|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-30 20:26:01|
1614|6000080|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR BEAU5025204, 27 BULTOS CON PESO|1|2026-01-20 11:17:06|
1614|6001100|160|3|COMERCIAL, REGLAS OCTAVAS POR PARTE DE LA SECRETARIA DE ECONOMIA.|2|2026-01-28 16:48:06|
3043|6000064|523|1|OPERACION DE CONFORMIDAD CON LA REGLA 4.3.20 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-01-07 16:40:01|
1614|6001100|160|16|DE CONFORMIDAD CON EL ARTICULO 89 DE LA LEY ADUANERA VIGENTE SE RECTIFICA EL PEDIMENTO 26 16 1614|2|2026-01-28 16:48:06|
1925|6100109|160|4|3.1.8-FACTURA-IMMEX-PROSEC-REGLA OCTAVAOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON|2|2026-01-22 19:03:01|
3471|6400076|160|3|-FACTURA COMERCIAL|1|2026-01-08 16:37:03|
3178|6000735|160|9|ORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 25 16 3178 6000561, CON FECHA DE PAGO DEL DIA 22/01/2026.|1|2026-01-22 13:43:03|
1925|6000119|160|4|3.1.8-FACTURA-PROSEC-IMMEXOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-01-29 11:46:00|
1614|6000094|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-19 17:38:08|
3471|6400241|160|5|EL CONTENEDOR: WHSU6417214 SE DESPACHA CON NUMERO DE SELLO: WHLW580215|1|2026-01-26 09:17:02|
3471|6400253|160|9|NA CON LOS PEDIMENTOS 26 16 3471 6400249, 26 16 3471 6400250, 26 16 3471 6400251 & 26 16 3471 6400252 DE FECHA XX DE ENE|1|2026-01-22 17:27:05|
3471|6400069|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-09 11:58:02|
3178|6000909|160|12|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO|1|2026-01-23 18:25:01|
1925|6000113|160|9|6000115,6000116,6000117,6000118,6000119,6000120 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-01-29 11:24:03|
3471|6400165|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 16:37:01|
3043|6600188|520|2|NATHAN LANE N 5005 PLYMOUNTH MN 55442 USA TAX ID 22-3962475|1|2026-01-31 13:50:02|
3471|6400243|160|11|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-22 15:02:02|
3471|6400157|160|10|STA LA CUARTA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 23,188.09 USD, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIM|1|2026-01-08 17:22:05|
3178|6000909|160|15|SELLOS: CAAU6898133//EMCWEC8464//15 BULTOS// 12,456 KGS.|1|2026-01-23 18:25:01|
1614|6000511|160|7|BULTO CON PESO DE 1000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR MAGU5409254 LA CANTIDAD DE 1 BULTO|1|2026-01-23 19:24:02|
1925|6100104|160|8|RELACIÓN CON LOSPEDIMENTOS: 610022, 610023, 610024, 610025, 610026, 610027, 610028, 610029 CONFORME EL ART.89 DE LA LEY|2|2026-01-22 18:56:01|
1614|6000086|160|10|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-20 11:18:04|
3471|6400365|160|7|ONA CON LOS PEDIMENTOS 26 16 3471 6400364 DE FECHA XX DE PENDIENTE DE 2026.|1|2026-01-28 13:12:01|
1614|6000514|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-01-28 13:34:06|
3178|6000520|160|8|OPERACION REALIZADA BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-13 22:28:01|
3471|6400380|160|10|MENTACION DE PARTES II.|1|2026-01-30 09:49:04|
3043|6000065|523|1|OPERACION DE CONFORMIDAD CON LA REGLA 4.3.20 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-01-07 16:39:01|
3471|6400082|160|6|EL CONTENEDOR: GAOU6356617 SE DESPACHA CON NUMERO DE SELLO: EMCWUR8444|1|2026-01-08 15:45:03|
1614|6001100|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|2|2026-01-28 16:48:06|
3471|6400146|160|8|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA OCTAVA OPERACION DE LA QUE SE IMPORTAN 19 BULTOS, CON UN|1|2026-01-03 00:54:01|
1925|6000028|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 14:00:05|
1925|6000042|160|5|CLIENTE.LOS CONTENEDORES: TXGU7467021 Y TRHU5527056 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUK6934 Y EMCWUK6964|1|2026-01-22 14:06:02|
3577|6300109|521|1|CONFORME EL ARTICULO 65 DE LA LEY ADUANERA SE REALIZA LA PRIMERA SUBDIVISION DE GUIA 887889709452 SALE 1 BULTO DE 574 KG|1|2026-01-27 11:03:01|
3178|6000871|160|9|OPERACION BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-22 14:02:03|
3471|6400243|160|5|EL CONTENEDOR: WHSU6936293 SE DESPACHA CON NUMERO DE SELLO: WHLW620784|1|2026-01-22 15:02:02|
1925|6000111|160|8|3ERA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS 6000109,6000110,6000112,6000113,6000114,|1|2026-01-29 11:24:04|
1925|6100103|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|2|2026-01-22 18:55:02|
3471|6400199|160|9|ENDO ESTA LA SEXTA OPERACION DE LA QUE SE IMPORTAN 3 BULTOS CON UN PESO DE 6,135.81 KG, LA PRESENTE OPERACION SE RELACIO|1|2026-01-28 23:26:00|
1647|6004513|240|1|SE DECLARAN LOS NUMEROS DE COVE (S) CONFORME A LA RGCE 1.9.17 EN VIGOR|1|2026-01-16 17:32:07|
3178|6000943|160|4|*FACTURA: 25CFTT177752-9,25CFTT177752-8|1|2026-01-23 16:25:03|
3471|6400047|160|9|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA COMERCIAL, SIENDO E|1|2026-01-07 16:06:03|
3471|6400166|160|5|EL CONTENEDOR: CAAU6193035 SE DESPACHA CON NUMERO DE SELLO: SHA2458686|1|2026-01-07 14:52:01|
1925|6100022|160|5|DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL CLIENTE.LOS CONTENEDORES: SEGU1994540 - TCKU7876090 SE DESPACHAN CON|1|2026-01-22 16:58:03|
3471|6400049|160|15|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-07 14:59:02|
3178|6000561|160|16|BRUTO DE 70,887 KGS.|1|2026-01-22 17:22:04|
1925|6000046|160|7|SUBDIVIDE DE CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 6TA. SUBDIVISION DE 12|1|2026-01-22 14:05:03|
1925|6000031|160|8|5TA. SUBDIVISION DE 8 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS|1|2026-01-22 13:59:04|
3471|6400199|160|4|-REGLA SEGUNDA|1|2026-01-28 23:26:00|
3471|6400232|160|9|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-28 15:10:03|
3178|6000954|160|17|3178 6000910 CON FECHA DE PAGO DEL DIA 24/01/2026.|1|2026-01-24 13:42:01|
3471|6400060|160|15|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 15:16:01|
1614|6000516|160|8|BULTOS CON PESO DE 7,641.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA  OPERACION QUE SE REALIZA PARA|1|2026-01-28 13:35:03|
1925|6100034|160|8|SIENDO ESTA LA 5TA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON LOSPEDIMENTOS: 6100030, 6100031, 6100032,|1|2026-01-24 12:24:04|
3471|6400016|160|17|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 11:16:04|
3178|6000953|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR|1|2026-01-24 13:42:01|
3471|6400193|160|5|EL CONTENEDOR: FCIU7537780 SE DESPACHA CON NUMERO DE SELLO: EMCTCQ0894|1|2026-01-28 23:25:03|
3471|6400067|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-09 09:45:04|
1925|6100034|160|6|NUMEROS DE SELLOS: EMCWUR9524 Y EMCWUR2024 OPERACION DE LA QUE SE IMPORTAN 44 BULTOS, CON UN PESO DE 25,073.00 KGSEL|1|2026-01-24 12:24:04|
1614|6000517|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EGSU9731912 LA CANTIDAD DE 1|1|2026-01-28 13:35:03|
1614|6000070|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE SECRETARIA DE ECONOMIA Y LISTA DE EMPAQUE.|1|2026-01-07 20:03:02|
3471|6400199|160|14|MENTACION DE PARTES II.|1|2026-01-28 23:26:00|
3471|6400215|160|4|-REGLAS OCTAVAS|1|2026-01-20 12:39:02|
3471|6400070|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-09 09:46:02|
1925|6100037|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-24 12:30:02|
1614|6000508|160|12|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540|1|2026-01-28 13:34:05|
1614|6000090|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-01-19 17:38:06|
3471|6400235|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-22 15:23:03|
